dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81752534,005056A1147F1FD18588D7C395941AD3,Engineering,NLG CONTACT WITH TUG,,Web,false,CLSD,N,A320,A319,A319-111,,EZY,CFM56-5B,CFM56-5B5/3,,,,,,,,,,05,51,51,05-51,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SIT_Abnormal Events and Multi-ATA,External,W000418,,EASYJET AIRLINES CO LTD,EZY,1-12A-2011,,C,,GB,,2026-02-27 20:58:25,-05:00,2026-03-02 12:06:24,-05:00,2026-02-27 20:58:25,-05:00,2026-03-02 12:06:24,-05:00,,,Closed,,true,,,,,,,,,,,,,,,,005056A1147F1FD18588D7C395941AD3,
81750131,005056A15CCF1FE184BC888CCDEF8876,Engineering,AVN-2026-028 // 9M-RAP MSN 8874 FDR CUT-OFF MID FLIGHT,R_DFDR_DECODING,Web,false,OPEN,N,A320,A320,A320-251N,,AXM,LEAP-1A,LEAP-1A26,,,,,,,,,,31,33,33,31-33,,,,,,,,,,,,,,,,,,,,,,,,,1SYAM_AIRBUS_INDIA_DO NOT ASSIGN,"1SYAM_Maintenance, Recording & Indicating Systems",External,CWA000159,,AIRASIA BERHAD,AXM,1-12A-2353,,C,,MY,,2026-02-24 20:06:43,-05:00,2026-03-02 12:26:18,-05:00,2026-02-24 20:37:47,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE184BC888CCDEF8876,
81729366,005056A15CCF1FE0BDDFEF777DBDE876,Engineering,LY-MAD // AOG // FLAPS LOCKED,,Web,false,OPEN,N,A320,A320,A320-214,,HST,CFM56-5B,CFM56-5B4/3,,,,,,,,,,27,50,50,27-50,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_AKKA_GE_DO NOT ASSIGN,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,SC137666,,HESTON AIRLINES UAB,HST,2-01449,,C,,LT,,2026-01-21 15:30:54,-05:00,2026-03-02 12:22:10,-05:00,2026-01-21 15:30:55,-05:00,2026-02-09 04:49:17,-05:00,2026-02-20 09:41:58,-05:00,Closed,,true,,true,26.01149,workspace://SpacesStore/4d88cb8c-5350-4246-9748-0a5c83e674eb,,,,,,,,,,,,005056A15CCF1FE0BDDFEF777DBDE876,
81750783,005056A1147F1FD184CB31A34A431ACD,Engineering,PW1100G-JM - Engine 1 Off-Idle stall during taxi out,,Web,false,OPEN,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,72,00,00,72-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-02-25 10:10:32,-05:00,2026-03-02 13:31:05,-05:00,2026-02-25 10:10:32,-05:00,,,,,Closed,ENG_TS_covered with std doc,true,,,,,,true,00002/2023,,,,,,,,,005056A1147F1FD184CB31A34A431ACD,
81752106,005056A1147F1FD184F78B0DB3D65AD3,Engineering,MSN: 7969 Ceiling Panel Damage out of AMM repair limitation,C20802,Web,false,CLSD,N,A320,A321,A321-231,,HKE,V2500-A5,V2533-A5,,,,,,,,,,25,20,20,25-20,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCM_Cabin & Cargo MechanicaL Equipment,External,WA015883,,HONG KONG EXPRESS AIRWAYS LIMITED,HKE,1-DCXH8,,C,,HK,,2026-02-27 04:33:07,-05:00,2026-03-02 14:16:31,-05:00,2026-02-27 05:04:15,-05:00,2026-03-02 14:16:22,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A1147F1FD184F78B0DB3D65AD3,
81735685,005056A15CCF1FE0BFE8E55012714876,Engineering,AFT GALLEY G5 // COMPARTMENTS 518/519 AND 523/524 T-DIVIDER DAMAGE,C20801,Web,false,CLSD,N,A320,A320,A320-214,,SVA,CFM56-5B,CFM56-5B4/3,,,,,,,,,,25,33,33,25-33,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCM_Cabin & Cargo MechanicaL Equipment,External,WA000826,,SAUDI ARABIAN AIRLINES CORPORATION,SVA,1-12A-1971,,C,,SA,,2026-02-01 03:40:45,-05:00,2026-03-02 14:46:05,-05:00,2026-02-01 03:40:45,-05:00,2026-03-02 04:45:45,-05:00,2026-03-02 04:45:19,-05:00,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01627,workspace://SpacesStore/021c4048-d7dd-4440-8418-08c8115fdd5d,,true,00244/2022,,,,,,,,,005056A15CCF1FE0BFE8E55012714876,
81753648,B47AF11C31C11FD185CE29BC76E28000,Engineering,SDR_<ASODE4>_ <LFA_Technical>_<Claim Nr. 400173465>_<FAPE3>_<IGO + 1021975822>,,Web,false,OPEN,N,A320,A321,A321-271NX,,IGO,PW1100G-JM,PW1133G-JM,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-03-02 16:56:05,-05:00,2026-03-02 18:10:19,-05:00,2026-03-02 16:56:05,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,B47AF11C31C11FD185CE29BC76E28000,
81732546,005056A1147F1FD0BEEB0711E0BC9ACD,Engineering,HYD G RSVR LO LVL due to 2766GM ruptured and leaked,,Web,false,CLSD,N,A320,A320,A320-251N,,CBG,LEAP-1A,LEAP-1A26,,,,,,,,,,32,31,31,32-31,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA32_AIRBUS CHINA_DO NOT ASSIGN,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,SC122952,,GUANGXI BEIBU GULF AIRLINES CO LTD,CBG,1-6XQGUP,,C,,CN,,2026-01-27 03:53:20,-05:00,2026-03-02 20:06:49,-05:00,2026-01-27 03:58:11,-05:00,2026-03-02 20:06:49,-05:00,2026-02-13 01:50:50,-05:00,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,,,,,true,00856/2014,,,,,,,,,005056A1147F1FD0BEEB0711E0BC9ACD,
81718303,005056A15CCF1FE0BABBEDCEC5220875,Engineering,Warranty claim for ISIS removed from B-KKF,,Web,false,CLSD,N,A320,A321,A321-251NX,,HKE,LEAP-1A,LEAP-1A32,,,,,,,,,,34,22,22,34-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AIRBUS MALAYSIA_DO NOT ASSIGN,1SYAF_AFS/NAV/COM Systems,External,WA015883,,HONG KONG EXPRESS AIRWAYS LIMITED,HKE,1-DCXH8,,C,,HK,,2026-01-04 22:22:44,-05:00,2026-03-02 20:39:13,-05:00,2026-01-04 22:22:44,-05:00,2026-03-02 20:39:13,-05:00,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE0BABBEDCEC5220875,
81752075,005056A15CCF1FE184F76B6F2EEC887F,Engineering,CFM56-5B - Information requirement about EGT amber line and red line in QRH,,Web,false,CLSD,N,A320,A320,A320-214,,CSN,CFM56-5B,CFM56-5B4/P,,,,,,,,,,77,20,20,77-20,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Airbus China_Do not assign,1SYPE_Propulsion & APU Systems,External,CWA000355,,CHINA SOUTHERN AIRLINES COMPANY LTD,CSN,1-12A-1999,,C,,CN,,2026-02-27 04:11:40,-05:00,2026-03-02 22:26:26,-05:00,2026-02-27 04:11:40,-05:00,2026-03-02 22:26:26,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,,,,,,,,,,,,,,true,005056A15CCF1FE184F76B6F2EEC887F,true
81737200,005056A15CCF1FE1809D2D698638A876,Engineering,Widespread UPPER fuselage moisture and insulation blanket contamination # EC-IXD,7/7,Web,false,OPEN,N,A320,A321,A321-212,,IBE,CFM56-5B,CFM56-5B1/P,,,,,,,,,,21,00,00,21-00,,,,,,,,,,,,,,,,,,,,,,,,,1SIT_ABEC_Do not assign,1SYPA_Air And Inerting Systems,External,W000535,,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,IBE,1-12A-1966,,C,,ES,,2026-02-03 05:44:24,-05:00,2026-03-02 22:39:52,-05:00,2026-02-03 05:44:25,-05:00,,,,,On going actions,,true,,true,26.01921,workspace://SpacesStore/810ff925-f607-4871-a232-57cdb31f84bb,,,,,,,,,,,,005056A15CCF1FE1809D2D698638A876,
81750745,F40343A4B9D11FD184C8A2F1063D0000,Engineering,OR3M - OBS-UNABLE TO REFUEL,,Web,false,OPEN,N,A320,A321,A321-251NX,,ETD,LEAP-1A,LEAP-1A32,,,,,,,,,,28,51,51,28-51,,,,,,,,,,,,,,,,,,,,,,,,,SBS_A320 familly programme support,,External,WA00004171,,ETIHAD AIRWAYS,ETD,1-12A-2187,,C,,AE,,2026-02-25 09:29:06,-05:00,2026-03-02 23:56:03,-05:00,2026-02-25 09:29:07,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A4B9D11FD184C8A2F1063D0000,
81752744,005056A1147F1FD185AAC71780351AD3,Engineering,A320neo - PACK Regulation Fault With EIU Flow Demand Inconsistency,,Web,false,OPEN,N,A320,A321,A321-252NX,,IGO,LEAP-1A,LEAP-1A30,,,,,,,,,,21,00,00,21-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPA_Airbus INDIA_Do not assign,1SYPA_Air And Inerting Systems,External,WA016255,,INTERGLOBE AVIATION LTD T A INDIGO,IGO,1-AFY9N,,C,,IN,,2026-03-01 05:32:16,-05:00,2026-03-02 23:50:08,-05:00,2026-03-01 05:32:16,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD185AAC71780351AD3,
81740537,005056A1147F1FD181B1C9DB15D09ACD,Engineering,TC-LPY ATA05 LG Retraction overspeed,,Web,false,CLSD,N,A320,A321,A321-271NX,,THY,PW1100G-JM,PW1133G-JM,,,,,,,05-51-12-200-001-A REV95,,,05,51,51,05-51,,,,,,true,,2026-02-03 15:59:59,-05:00,79,DelaY,VB,Vibration,,IST,WAW,Y,IN,,05,51,,,,1SIT_ABEC_Do not assign,1SIT_Abnormal Events and Multi-ATA,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-02-09 03:14:26,-05:00,2026-03-03 00:28:18,-05:00,2026-02-09 03:14:26,-05:00,2026-03-03 00:28:18,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,false,,,,,,,,,,,,,,,,005056A1147F1FD181B1C9DB15D09ACD,
81724172,005056A1147F1FD0BC97372D12555ACD,Engineering,CFM56-5B - RTO due to ENG 1 HIGH VIBRATION,,Web,false,CLSD,N,A320,A320,A320-214,,TAI,CFM56-5B,CFM56-5B4/3,,,,,,,,,,77,32,32,77-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Airbus China_Do not assign,1SYPE_Propulsion & APU Systems,External,WA000244,,AEROVIAS DEL CONTINENTE AMERICANO S.A.,AVA,1-12A-787,,C,,CO,true,2026-01-13 15:43:18,-05:00,2026-03-03 00:20:54,-05:00,2026-01-13 15:43:18,-05:00,2026-03-03 00:20:54,-05:00,2026-02-04 21:20:08,-05:00,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00690,workspace://SpacesStore/b3fa8b77-af49-460e-8688-92dd322d3e7f,,,,,,,,,,,,005056A1147F1FD0BC97372D12555ACD,
81752970,005056A15CCF1FE185C075F9FCCB08DE,Engineering,V2500- CNA LOOSE RIVETS,,Web,false,CLSD,N,A320,A320,A320-232,,ANZ,V2500-A5,V2527-A5,,11861001,745M0021-515,,,,,,,54,40,40,54-40,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Airbus INDIA_Do not assign,1SYPN_Nacelle Systems & Structure Support,External,CWA000128,,AIR NEW ZEALAND LTD,ANZ,1-12A-859,,C,,NZ,,2026-03-02 02:00:22,-05:00,2026-03-03 00:40:52,-05:00,2026-03-02 02:00:22,-05:00,2026-03-03 00:40:52,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE185C075F9FCCB08DE,
81753637,005056A1147F1FD185CEC12D12241B30,Engineering,GREEN HYD RESERVOIR QUANTITY LOW DURING CRUISE. FLIGHT DECLARED AN EMERGENCY,,Web,false,OPEN,N,A320,A320,A320-232,,JBU,V2500-A5,V2527-A5,,,,,,,,,,29,11,11,29-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_AIRBUS INDIA_DO NOT ASSIGN,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,CWA002056,,JETBLUE AIRWAYS CORPORATION,JBU,1-12A-614,,C,,US,,2026-03-02 15:33:52,-05:00,2026-03-03 00:45:54,-05:00,2026-03-02 15:33:52,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD185CEC12D12241B30,
81752087,F40343A064711FD184F54AD169EB0000,Engineering,VHF /HF Loss Of Comm - PTT Stuck,,Web,false,OPEN,N,A320,A321,A321-211,,FIN,CFM56-5B,CFM56-5B3/P,,,,,,,,,,23,12,12,23-12,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_CapG_Do Not Assign,,External,CWA000462,,FINNAIR OYJ,FIN,1-12A-872,,C,,FI,,2026-02-27 04:19:48,-05:00,2026-03-03 01:12:15,-05:00,2026-02-27 04:19:48,-05:00,,,,,On going actions,,true,,true,26.03144,workspace://SpacesStore/69cee7be-afee-41d8-8e0a-2a37ab182fe9,,,,,,,,,,,,F40343A064711FD184F54AD169EB0000,
81753157,B47AF11C31C11FD185C1773712C66000,Engineering,No more data received from FOMAX from N127DN since 28-FEB-2026,,Web,false,OPEN,N,A320,A321,A321-211,,DAL,CFM56-5B,CFM56-5B3/3,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Airbus India_Connectivity IFE_Do not assign,,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-03-02 04:52:27,-05:00,2026-03-03 01:03:13,-05:00,2026-03-02 04:52:28,-05:00,,,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,B47AF11C31C11FD185C1773712C66000,
81744797,005056A15CCF1FE182DB3F639C552876,Engineering,REQUEST AUTHORITY TO FIT ALT P/N FLAP TE ASSY,GE SPARE OK,Web,false,OPEN,N,A320,A320,A320-232,,ANZ,V2500-A5,V2527-A5,,TB16480,D5757420202100,,,,,,,57,53,53,57-53,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI",SBCA_Repair Routing Region 4,External,CWA000128,,AIR NEW ZEALAND LTD,ANZ,1-12A-859,,C,,NZ,,2026-02-15 21:06:43,-05:00,2026-03-03 01:26:14,-05:00,2026-02-16 20:47:46,-05:00,2026-02-23 04:50:59,-05:00,2026-02-23 14:32:11,-05:00,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE182DB3F639C552876,
81750084,005056A15CCF1FE184B7F5C521D2C876,Engineering,PW1100G-JM - Low Speed Rejected Take-Off due to ENG 2 STALL,,Web,false,OPEN,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,P801225,,,,,,,,,71,00,00,71-00,,,,,,true,,2026-02-19 17:59:59,-05:00,,Aborted Take-off,SM,System malfunction,,BOS,LAS,Y,IN,,71,00,,,,1SYPE_Airbus INDIA_Do not assign,1SYPE_Propulsion & APU Systems,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-02-24 15:36:51,-05:00,2026-03-03 01:42:20,-05:00,2026-02-24 15:36:51,-05:00,,,,,On going actions,ENG_SAFETY_REGULATION_including OCC,true,,true,26.03052,workspace://SpacesStore/051b5948-2acd-4a56-98f2-c7da794f5818,,true,00308/2025,,,,,,,,,005056A15CCF1FE184B7F5C521D2C876,
81750937,005056A1147F1FD184D5C148C0859AD3,Engineering,CSC / SA / SB 53-1534-00 / Request for RDAF to Cover OIT 25-0041 R01,RTS DATE 19 MARCH 20,Web,false,OPEN,N,A320,A321,A321-231,,CSC,V2500-A5,V2533-A5,,,,,,,,,,,,,,97,Standard SB / Vendor SB,53-1534-00,01,SB,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_TECHMAHINDRA,SIM_Front_Desk_SB Query,External,CWA000850,,SICHUAN AIRLINES,CSC,1-12A-864,,C,,CN,,2026-02-25 20:04:28,-05:00,2026-03-03 01:32:45,-05:00,2026-02-25 20:16:26,-05:00,,,,,Closed,SB_PROCEDURE,false,,,,,,,,,,,,,,,,005056A1147F1FD184D5C148C0859AD3,
81752729,005056A15CCF1FE185A96DCFE196E87F,Engineering,THS auto-trims after the landing gear is retracted during LG Normal Extension and Retraction test,FC01R00R00M00,Web,false,OPEN,N,A320,A320,A320-271N,,CCA,PW1100G-JM,PW1127G-JM,,,,,,,,,,27,40,40,27-40,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_AIRBUS CHINA_DO NOT ASSIGN,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,CWA000072,,AIR CHINA,CCA,1-12A-1965,,C,,CN,,2026-03-01 04:19:05,-05:00,2026-03-03 01:39:14,-05:00,2026-03-01 04:20:13,-05:00,2026-03-02 20:46:04,-05:00,2026-03-02 22:17:44,-05:00,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE185A96DCFE196E87F,
81751938,F40343A064711FD184F34A6217E52000,Engineering,Wheel tire burst / tire tread separation,,Web,false,OPEN,N,A320,A321,A321-231,,CSC,V2500-A5,V2533-A5,,,,,,,,,,05,51,51,05-51,05,Tire Burst / Tire tread separation,,00,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,,External,CWA000850,,SICHUAN AIRLINES,CSC,1-12A-864,,C,,CN,,2026-02-27 02:08:17,-05:00,2026-03-03 02:00:11,-05:00,2026-02-27 01:39:24,-05:00,,,,,On going actions,,true,,true,26.03189,workspace://SpacesStore/147cda58-751c-4d2d-b53a-30a846fc9f82,,true,00077/2026,,,,,,,,,F40343A064711FD184F34A6217E52000,
81747470,005056A1147F1FD183B9F40A00B6DACD,Engineering,EPSU TEST FAULT,,Web,false,CLSD,N,A320,A320,A320-251N,,FFT,LEAP-1A,LEAP-1A26,,,,,,,,,,33,50,50,33-50,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,CWA000483,,FRONTIER AIRLINES,FFT,1-12A-601,,C,,US,,2026-02-19 15:26:03,-05:00,2026-03-03 01:58:04,-05:00,2026-02-19 15:26:04,-05:00,2026-03-03 01:58:04,-05:00,2026-02-24 11:37:07,-05:00,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.02739,workspace://SpacesStore/11ef6e40-00c3-422c-8367-547fb5a27d3e,,,,,,,,,,,,005056A1147F1FD183B9F40A00B6DACD,
81749287,005056A15CCF1FE1849F59653E824876,Engineering,Fairing Assy 197AB & 198BB - ICY query,AW.CSTM.26/03,Web,false,OPEN,N,A320,A320,A320-251N,,KNE,LEAP-1A,LEAP-1A26,,,,,,,,,,53,35,35,53-35,,,,,,,,,,,,,,,,,,,,,,,,,SBCA2_EXTENDED AOG STRUCTURE,SBCA4_Structure Heavy Maintenance East,External,WA004197,,KNE FLYNAS,KNE,1-12A-2043,,C,,SA,,2026-02-23 16:24:40,-05:00,2026-03-03 02:06:30,-05:00,2026-02-23 16:24:40,-05:00,,,,,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE1849F59653E824876,
81753087,F40343A4B8B11FD185C0A84A87D1A000,Engineering,0R3M - EW-ENG AIR SYS FAULT,,Web,false,OPEN,N,A320,A321,A321-271NX,,VJC,PW1100G-JM,PW1133G-JM,,,,,,,,,,75,32,32,75-32,,,,,,,,,,,,,,,,,,,,,,,,,SBS_A320 familly programme support,,External,SC101365,,VIETJET AVIATION JOINT STOCK COMPANY,VJC,1-V3CQJ,,C,,VN,,2026-03-02 04:06:27,-05:00,2026-03-03 02:39:48,-05:00,2026-03-02 04:06:27,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A4B8B11FD185C0A84A87D1A000,
81740081,005056A1147F1FD18183172A3DB0BACD,Engineering,"APU Oil Loss, Auto Shutdown and Thermal Damage - Request for Technical Guidance",,Web,false,OPEN,N,A320,A321,A321-231,,JST,V2500-A5,V2533-A5,,,,,,,,,,49,00,00,49-00,,,,,,,,,,,,,,,,,,,,,,,,,1SIT_Abnormal Events and Multi-ATA,1SYPE_Propulsion & APU Systems,External,CWA004121,,JETSTAR AIRWAYS PTY LTD,JST,1-16ARM,,C,,AU,,2026-02-07 07:25:32,-05:00,2026-03-03 02:51:38,-05:00,2026-02-07 07:25:33,-05:00,,,,,On going actions,,true,,true,26.02237,workspace://SpacesStore/1b47913a-c839-4385-87b2-014331079b1f,,,,,,,,,,,,005056A1147F1FD18183172A3DB0BACD,
81722330,005056A1147F1FD0BBCF4DB6782C9ACD,Engineering,Severe Hard Landing,,Web,false,OPEN,N,A320,A321,A321-271NX,,THY,PW1100G-JM,PW1133G-JM,,,,,,,,,,,,,,01,Hard or Overweight Landing,,00,,,,,,,,,,,,,,,,,,,,,1SIT_ABEC_Do not assign,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-01-10 19:35:13,-05:00,2026-03-03 02:47:56,-05:00,2026-01-10 19:35:13,-05:00,,,,,On going actions,ENG_DOC_linked to A/C dispatch,true,,true,26.03139,workspace://SpacesStore/c01d4186-7bbd-4fa7-b8c7-9a93c6d28bca,,,,,,,,,,,,005056A1147F1FD0BBCF4DB6782C9ACD,
81741291,005056A1147F1FD181C55974A6279ACD,Engineering,TCAS FAULT,,Web,false,OPEN,N,A320,A321,A321-251NX,,CDC,LEAP-1A,LEAP-1A32,,,,,,,,,,34,52,52,34-52,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,SC111473,,ZHEJIANG LOONG AIRLINES CO LTD,CDC,1-3N2TQW,,C,,CN,,2026-02-09 22:22:49,-05:00,2026-03-03 02:58:02,-05:00,2026-02-09 22:22:49,-05:00,,,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD181C55974A6279ACD,
81748952,005056A15CCF1FE18495DDB0390BC876,Engineering,TC-JRL // Inability to Achieve Required Clearance per SB A320-53-1542,,Web,false,OPEN,N,A320,A321,A321-231,,THY,V2500-A5,V2533-A5,,,,,,,,,,53,00,00,53-00,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows","1SAEB_Fuselage, Doors And Windows",External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-02-23 07:30:28,-05:00,2026-03-03 03:09:38,-05:00,2026-02-23 07:30:28,-05:00,,,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE18495DDB0390BC876,
81748370,005056A1147F1FD183F8FE307B759ACD,Engineering,CFM56-5B-FAN COWL- LABEL PART NUMBER CONFIRMATION ON FAN COWL,,Web,false,CLSD,N,A320,A320,A320-214,,QDA,CFM56-5B,CFM56-5B4/3,,,,,,,,,,71,13,13,71-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,WA018214,,TAIKOO SHANDONG AIRCRAFT ENGINEERING CO LTD,S8T,1-WKDPL,,C,,CN,true,2026-02-22 03:37:36,-05:00,2026-03-03 03:14:46,-05:00,2026-02-22 03:37:36,-05:00,2026-03-03 03:13:03,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD183F8FE307B759ACD,
81753696,005056A1147F1FD185D4EA8B929A9B30,Engineering,THE TORQUE VALUE OF THE UNION INSTALLED ON THE 1004GM,,Web,false,CLSD,N,A320,A319,A319-132,,CES,V2500-A5,V2524-A5,,,,,,,,32-42-03-07,,32,42,42,32-42,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_AIRBUS INDIA_DO NOT ASSIGN,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000345,,CHINA EASTERN AIRLINES,CES,1-12A-1959,,C,,CN,,2026-03-02 21:35:11,-05:00,2026-03-03 03:20:13,-05:00,2026-03-02 21:35:12,-05:00,2026-03-03 03:20:03,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD185D4EA8B929A9B30,
