id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81307270,81307270/033,Additional Clarification,CLSD,Information,,N05606,A321-5606,5606,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,AEROENLACES NACIONALES S.A. DE C.V.,true,false,,,,false,false,,2023-11-13T03:02:01Z,2023-11-13T03:33:07Z,false,,2023-11-13T03:11:05Z,2023-11-13T03:11:04Z,,,,,R007-12002 IssueB.pdf,OPEN
81227228,81227228/054,Repair instructions TD/81227228/052/2026 #A provided // Feedback requested,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-11T17:07:01Z,2026-03-11T17:23:42Z,false,,2026-03-11T17:23:43Z,2026-03-11T17:23:42Z,,,,33461H/3,R57540584_.4._2D.zip,OPEN
80260418,80260418/007,RDAS sending,CLSD,Information,,N03740,A321-3740,3740,Customer support,SBCY_Systems_AOG_Short_Range,External Requestor,AMERICAN AIRLINES INC,true,false,,,,false,true,,2017-01-23T17:09:51Z,2017-01-23T17:09:51Z,false,,2017-01-23T17:09:51Z,2017-01-23T17:09:51Z,,,,,TD_80260418_005_2017#A.pdf,OPEN
81780145,81780145/017,AIB Clarification on Repair Instructions - R575-42409 Issue B,CLSD,Information,,R00151,A380-151,151,Customer support,SBCAS_Repair Support Sepang,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2026-04-21T09:14:20Z,2026-04-21T09:23:35Z,false,,2026-04-21T09:23:35Z,2026-04-21T09:23:35Z,,,,,R575-42409 Issue B.pdf,CLSD
81721578,81721578/004,Permanent repair instructions - feedback required,CLSD,Information,,L01650,A330-1650,1650,Customer support,SBCAB_Repair Support Beijing,External Requestor,SRILANKAN AIRLINES,true,false,,,,false,true,,2026-01-09T08:33:02Z,2026-01-09T08:33:02Z,false,,2026-01-09T08:33:03Z,2026-01-09T08:33:02Z,,,,,R57542340 Issue C.pdf,OPEN
81226534,81226534/064,Repair instructions  TD/81226534/062/2026#A provided // Feedback requested,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-10T15:43:09Z,2026-03-10T16:08:53Z,false,,2026-03-10T16:08:54Z,2026-03-10T16:08:53Z,,,,33464H/2,R57540776_.3._2D.zip,OPEN
81133275,81133275/034,"Delivery of RDAF (Minor, Cat A) 81133275/008/2022 Issue: A",CLSD,Information,,N02876,A319-2876,2876,Customer support,SBCAW_Repair Support Wichita,External Requestor,COOPESA RL,true,false,,,,false,true,,2022-11-08T21:11:32Z,2022-11-08T21:11:32Z,false,,2022-11-08T21:11:33Z,2022-11-08T21:11:32Z,,,,,TD_81133275_009_2022.pdf,CLSD
80651075,80651075/021,RDAS delivery,CLSD,Information,,W00709,A300-709,709,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,"AAR AIRCRAFT SERVICES, LLC",true,false,,,,false,true,,2019-07-23T15:08:14Z,2019-07-23T15:08:14Z,false,,2019-07-23T15:08:15Z,2019-07-23T15:08:14Z,,,,,TD_FOK_058_2019_issue_A.pdf,OPEN
81790640,81790640/009,Delivery of Final Repair Instruction - Feedback Required,CLSD,Information,,N06351,A321-6351,6351,Customer support,SBCAW_Repair Support Wichita,External Requestor,MAGNETIC MRO,true,false,,,,false,true,,2026-05-05T21:41:00Z,2026-05-05T21:48:26Z,false,,2026-05-05T21:48:27Z,2026-05-05T21:48:26Z,,,,,R572-58616 Issue N.pdf,OPEN
81641468,81641468/042,"Repair instructions areas #1, #2 and #3 TD/81641468/039/2025#A dispatch / Request for feedback",CLSD,Information,,N08622,A320-8622,8622,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LUFTHANSA TECHNIK AG,true,false,,,,false,true,,2025-11-27T15:45:35Z,2025-11-27T15:53:57Z,false,,2025-11-27T15:53:58Z,2025-11-27T15:53:57Z,,,,LHT REF: 14-08-2025-AI-JF-T/AO231-SH-01,TD_81641468_039_2025.pdf,OPEN
80779727,80779727/009,Repair instructions,CLSD,Information,,N02256,A320-2256,2256,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2020-04-20T20:04:31Z,2020-04-20T20:04:31Z,false,,2020-04-20T20:04:34Z,2020-04-20T20:04:31Z,,,,QN/EI-DEF,TD_80779727_007_2020.pdf,OPEN
81227228,81227228/020,Repair instruction to fix deviation (short edge margin),CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2023-06-13T11:30:31Z,2023-06-13T11:43:33Z,false,,2023-06-13T11:43:34Z,2023-06-13T11:43:33Z,,,,SR23-01877 SKETCH,R57540721.pdf,OPEN
80986870,80986870/031, TD/80986870/006/2021#C dispatch,CLSD,Information,,N04179,A320-4179,4179,Customer support,SBCAS_Repair Support Sepang,External Requestor,LUFTHANSA TECHNIK SOFIA LTD,true,false,,,,false,true,,2021-11-17T22:18:23Z,2021-11-17T22:20:10Z,false,,2021-11-17T22:20:11Z,2021-11-17T22:20:10Z,,,,,TD_80986870_006_2021.pdf,OPEN
81760353,81760353/022,TD Delivery (Issue A) with notes + Request Feedback,CLSD,Information,,L00409,A330-409,409,Customer support,SBCAB_Repair Support Beijing,External Requestor,JORDAN AVIATION,true,false,,,,false,true,,2026-05-06T01:21:50Z,2026-05-06T01:24:14Z,false,,2026-05-06T01:24:15Z,2026-05-06T01:24:14Z,,,,,TD_81760353_019_2026.pdf,OPEN
81655228,81655228/095,TD/81655228/007/2025 Issue A Delivery (with additional comments) + Request for Feedback,CLSD,Information,,N05560,A320-5560,5560,Customer support,SBCAS_Repair Support Sepang,External Requestor,PT GARUDA MAINTENANCE FACILITY,true,false,,,,false,true,,2025-10-22T06:04:32Z,2025-10-22T08:14:45Z,false,,2025-10-22T08:14:45Z,2025-10-22T08:14:45Z,,,,,R530-70555_ Issue A.pdf,OPEN
80766818,80766818/129,Repair instructions - TD/80766818/111/2025 Issue A Dispatch - Request for FC/FH - Request for feedback,CLSD,Information,,N02304,A319-2304,2304,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2025-10-15T13:01:06Z,2025-10-15T13:04:41Z,false,,2025-10-15T13:04:41Z,2025-10-15T13:04:41Z,,,,,TD_80766818_111_2025.pdf,OPEN
80449881,80449881/179,Delivery of Repair Instructions to Customer - Feedback Required,CLSD,Information,,N00911,A320-911,911,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-02-06T14:22:25Z,2026-02-06T14:23:03Z,false,,2026-02-06T14:23:03Z,2026-02-06T14:23:03Z,,,,ESR-53-0172-26,TD_80449881_177_2026.pdf,OPEN
80006073,80006073/038,Repair instructions for damage to Panel 1 AND Request for information,CLSD,Information,,N02432,A320-2432,2432,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2014-11-06T17:17:23Z,2014-11-06T17:17:23Z,false,,2014-11-06T17:17:25Z,2014-11-06T17:17:23Z,,,,262MCC2014,R572-58270 Issue C.pdf,OPEN
81116616,81116616/018,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-24T06:16:18Z,2022-09-24T06:16:18Z,false,,2022-09-24T06:16:28Z,2022-09-24T06:16:18Z,,,,,R57540733_.8._2D.pdf,OPEN
81770485,81770485/009,Repair  instructions provided  TD/81770485/006/2026#A // feedback requested,CLSD,Information,,L00959,A330-959,959,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,HONG KONG AIRCRAFT ENGINEERING COMPANY,true,false,,,,false,true,,2026-04-01T09:56:04Z,2026-04-01T09:56:14Z,false,,2026-04-01T09:56:14Z,2026-04-01T09:56:14Z,,,,TAR 171163,TD_81770485_006_2026.pdf,OPEN
81635482,81635482/045,TD/81635482/011/2025#C delivery and feedback expected.,CLSD,Information,,N06706,A320-6706,6706,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2025-08-27T06:45:23Z,2025-08-27T06:45:23Z,false,,2025-08-27T06:45:24Z,2025-08-27T06:45:23Z,,,,,TD_81635482_011_2025.pdf,OPEN
81756255,81756255/091,R53110158 (Fr4 replacement) + TD/81756255/062/2026 issue B (overview update),CLSD,Information,,N06858,A320-6858,6858,Customer support,SBCR2_Technical Solutions,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,true,false,,,,false,true,,2026-04-05T03:23:24Z,2026-04-05T03:31:01Z,false,,2026-04-05T03:31:01Z,2026-04-05T03:31:01Z,,,,,TD_81756255_062_2026.pdf,OPEN
81726484,81726484/119,Airbus initial comments for feedback /096,CLSD,Information,,P00406,A350-406,406,Customer support,SBCR2_Technical Solutions,External Requestor,HANGAR 901 AIRCRAFT MAINTENANCE GMBH,true,false,,,,false,true,,2026-03-25T18:06:39Z,2026-03-25T18:24:31Z,false,,2026-03-25T18:24:31Z,2026-03-25T18:24:31Z,,,,,R57V40078_001_A00.PDF,OPEN
81111236,81111236/035,Repair Drawing R572-58483 & R572-58944 Provided,CLSD,Information,,N05039,A320-5039,5039,Customer support,SBCAS_Repair Support Sepang,External Requestor,JETSTAR AIRWAYS PTY LTD,true,false,,,,false,true,,2022-10-25T03:00:07Z,2022-10-25T03:22:05Z,false,,2022-10-25T03:22:07Z,2022-10-25T03:22:05Z,,,,,R572-58483.pdf,OPEN
81211022,81211022/099,Repair instructions - TD#A dispatch - Request for Feedback,CLSD,Information,,R00055,A380-55,55,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,350,false,false,,2026-04-09T14:17:57Z,2026-04-10T08:40:55Z,false,,2026-04-09T14:17:57Z,2026-04-09T14:17:57Z,,,,,TD_81211022_097_2026.pdf,OPEN
81123576,81123576/045,Delivery of Repair Instructions to Customer (Feedback Required),CLSD,Information,,L00701,A330-701,701,Customer support,SBCAW_Repair Support Wichita,External Requestor,BRUSSELS AIRLINES,true,false,,,,false,true,,2025-04-08T15:39:30Z,2025-04-08T16:08:52Z,false,,2025-04-08T15:47:54Z,2025-04-08T15:47:53Z,,,,,R572-41259_A.pdf,OPEN
81399701,81399701/459,Repair instructions - TD/81399701/329/2026#B,CLSD,Information,,N10884,A321-10884,10884,Customer support,SBCR2_Technical Solutions,External Requestor,DELTA AIR LINES INC,true,false,,,,false,false,,2026-03-30T13:56:17Z,2026-04-14T20:33:21Z,false,,2026-03-30T13:56:18Z,2026-03-30T13:56:17Z,,,,,TD_81399701_329_2026.pdf,OPEN
81677356,81677356/014,Repair Instructions / Status Update,CLSD,Information,,N02954,A319-2954,2954,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,VALLAIR INDUSTRY,true,false,,,,false,true,,2025-10-23T07:41:55Z,2025-10-23T09:12:22Z,false,,2025-10-23T09:12:22Z,2025-10-23T09:12:22Z,,,,,R533-70600 Issue B.pdf,OPEN
81607135,81607135/173,Dispatch of TD/81607135/161/2026 Issue B,CLSD,Information,,R00184,A380-184,184,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2026-04-07T09:24:15Z,2026-04-07T09:26:22Z,false,,2026-04-07T09:26:22Z,2026-04-07T09:26:22Z,,,,,TD_81607135_161_2026.pdf,OPEN
81785859,81785859/011,Delivery of TD Issue A - RDAF Under Preparation,CLSD,Information,,N04238,A320-4238,4238,Customer support,SBCAW_Repair Support Wichita,External Requestor,BRITISH AIRWAYS,true,false,,,,false,true,,2026-04-29T21:26:19Z,2026-04-29T21:31:41Z,false,,2026-04-29T21:31:41Z,2026-04-29T21:31:41Z,,,,,R570-40084 Iss. B.pdf,CLSD
81731273,81731273/012,Delivery of Repair Instructions - Request for Feedback,CLSD,Information,,N06994,A321-6994,6994,Customer support,SBCAW_Repair Support Wichita,External Requestor,SPIRIT AIRLINES,true,false,,,,false,true,,2026-01-27T20:02:04Z,2026-01-27T20:04:52Z,false,,2026-01-27T20:04:55Z,2026-01-27T20:04:52Z,,,,,R572-58616_Issue N - Top and Bottom Wing Skin Minor Corrosion.pdf,OPEN
81744355,81744355/026,Repair instructions - TD/81744355/017/2026#A,CLSD,Information,,N01775,A320-1775,1775,Customer support,SBCAW_Repair Support Wichita,External Requestor,LUFTHANSA TECHNIK BUDAPEST KFT,true,false,,,,false,true,,2026-02-24T15:48:00Z,2026-02-24T16:04:29Z,false,,2026-02-24T16:04:29Z,2026-02-24T16:04:29Z,,,,1775-53-03-5-2026,TD_81744355_017_2026.pdf,OPEN
81115568,81115568/016,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-23T11:21:31Z,2022-09-23T11:21:31Z,false,,2022-09-23T11:21:32Z,2022-09-23T11:21:31Z,,,,,R57243387_.9._2D.pdf,OPEN
81416546,81416546/057,Repair drawings,CLSD,Information,,R00192,A380-192,192,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-07-26T14:28:44Z,2024-07-26T14:28:44Z,false,,2024-07-26T14:28:54Z,2024-07-26T14:28:44Z,,,,,R575-40730 Issue C.pdf,OPEN
81768029,81768029/013,Repair instructions - Request for Feedback,CLSD,Information,,N11413,A321-11413,11413,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROENLACES NACIONALES S.A. DE C.V.,true,false,,,,false,false,,2026-03-27T16:34:04Z,2026-03-30T16:08:35Z,false,,2026-03-27T16:51:32Z,2026-03-27T16:51:31Z,,,,,"R570-40084_B_Inspection, Cleaning and Repair Preparation of Wing Composite Components.pdf",OPEN
81261483,81261483/023,Repair instruction TD/81261483/013/2023#B,CLSD,Information,,R00200,A380-200,200,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2023-08-17T01:24:22Z,2023-08-17T05:06:56Z,false,,2023-08-17T05:06:58Z,2023-08-17T05:06:56Z,,,,,R572-43139_Issue G_Spar install notes.pdf,OPEN
81778590,81778590/007,Delivery of Repair Instructions,CLSD,Information,,N00380,A320-380,380,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-04-14T13:32:56Z,2026-04-14T13:46:20Z,false,,2026-04-14T13:46:21Z,2026-04-14T13:46:20Z,,,,ESR-53-0462-26,R531-13172 Issue G.pdf,OPEN
81694098,81694098/022,"RDAF Delivery - Classified: Minor, Category: A",CLSD,Information,,P00080,A350-80,80,Customer support,SBCAW_Repair Support Wichita,External Requestor,VAECO (VIETNAM AIRLINES ENGINEERING COMPANY),true,false,,,,false,true,,2025-11-23T23:00:20Z,2025-11-23T23:01:17Z,false,,2025-11-23T23:01:17Z,2025-11-23T23:01:17Z,,,,,TD_81694098_012_2025.pdf,OPEN
81382561,81382561/030,Delivery of TD/81382561/006/2024 Issue D,CLSD,Information,,L00251,A330-251,251,Customer support,SBCAW_Repair Support Wichita,External Requestor,STS AVIATION SERVICES LTD,true,false,,,,false,true,,2024-04-15T20:26:00Z,2024-04-15T20:26:54Z,false,,2024-04-15T20:26:54Z,2024-04-15T20:26:54Z,,,,,R572-41259 Issue A.pdf,OPEN
81694232,81694232/018,Delivery of TD/81694232/005/2025 Issue B,CLSD,Information,,N01292,A320-1292,1292,Customer support,SBCAW_Repair Support Wichita,External Requestor,COOPESA RL,true,false,,,,false,true,,2025-11-21T22:28:30Z,2025-11-21T22:29:01Z,false,,2025-11-21T22:29:02Z,2025-11-21T22:29:01Z,,,,COO-CO-2025-23510,R57258270_Issue_C.pdf,CLSD
80533281,80533281/051,"RDAS delivery (Cracks, Outer Rear Spar Upper Flange, Ribs 38-41 & 44-48, RH Wing)",CLSD,Information,,R00006,A380-6,6,Customer support,SBCA_Repair Routing Region 4,External Requestor,HI FLY MALTA,false,false,,,,false,true,,2018-12-12T15:45:00Z,2018-12-12T15:54:14Z,false,,2018-12-12T15:54:14Z,2018-12-12T15:54:14Z,,,,,TD_80533281_005_2018.pdf,OPEN
80731391,80731391/012,RDAS delivery (MINOR Category : A),CLSD,Information,,R00140,A380-140,140,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2020-01-30T10:30:41Z,2020-01-30T16:06:23Z,false,,2020-01-30T16:06:23Z,2020-01-30T16:06:23Z,,,,,TD_80731391_006_2020.pdf,CLSD
81739089,81739089/017,Partial repair instructions - WX3494.5 - WX4010.2 & WX4010.2 - WX 4490.52 & R12 - 13,CLSD,Information,,N03608,A319-3608,3608,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,true,,2026-02-10T15:08:13Z,2026-02-10T15:15:52Z,false,,2026-02-10T15:15:52Z,2026-02-10T15:15:52Z,,,,,R572-58616_N.pdf,OPEN
81211655,81211655/032,"URGENT // Dispatch of the TD at Issue B + Request For ""X"" dimension as per Step 3 of TD",CLSD,Information,,R00055,A380-55,55,Customer support,SBCR2_Technical Solutions,External Requestor,QANTAS AIRWAYS LTD,true,false,,,,false,true,,2023-06-08T15:14:00Z,2023-06-08T15:14:00Z,false,,2023-06-08T15:14:00Z,2023-06-08T15:14:00Z,,,,,TD_81211655_021_2023.pdf,OPEN
81399701,81399701/524,Repair instructions revision - delivery,CLSD,Information,,N10884,A321-10884,10884,Customer support,SBCR2_Technical Solutions,External Requestor,DELTA AIR LINES INC,true,false,,,,false,false,,2026-04-10T14:31:07Z,2026-04-15T20:40:42Z,false,,2026-04-10T14:31:08Z,2026-04-10T14:31:07Z,,,,,R53110156-C00_AFT FITTING-FR24-STR41-RHS.pdf,OPEN
81305102,81305102/017,Repair drawings,CLSD,Information,,R00141,A380-141,141,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,false,false,,,,false,true,,2023-11-10T14:17:47Z,2023-11-10T14:17:47Z,false,,2023-11-10T14:17:52Z,2023-11-10T14:17:47Z,,,,,R57540738_.2._2D.pdf,OPEN
81607310,81607310/008,Preliminary comments - Request for feedback,CLSD,Information,,,,,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,SINGAPORE AIRLINES LTD,true,false,,,,false,true,,2025-06-16T15:08:33Z,2025-06-16T15:27:57Z,false,,2025-06-16T15:27:58Z,2025-06-16T15:27:57Z,,,,,R57040084_ISSUE-B.pdf,OPEN
81536036,81536036/071,TD/81536036/061/2025 Issue A & Repair Drawings Delivery + Evaluation In Progress (Rib48-49) + Request for Feedback,CLSD,Information,,R00092,A380-92,92,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIRBUS SIA A380 TSP TEAM,true,false,,,,false,true,,2025-09-29T10:07:03Z,2025-09-29T10:26:31Z,false,,2025-09-29T10:26:31Z,2025-09-29T10:26:31Z,,,,,R574-40139 Issue A.pdf,OPEN
81767050,81767050/010,AIB Permanent Repair Comments + Request for Feedback,CLSD,Information,,N07274,A321-7274,7274,Customer support,SBCAS_Repair Support Sepang,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-04-01T02:44:42Z,2026-04-01T03:01:24Z,false,,2026-04-01T03:01:25Z,2026-04-01T03:01:24Z,,,,IST-MH-26-1170-02/YEK,R572-43830 Issue A.pdf,OPEN
81122103,81122103/086,Delivery of TD/81122103/084/2026 Issue A & Request for Feedback,CLSD,Information,,N02826,A320-2826,2826,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIRASIA BERHAD,true,false,,,,false,true,,2026-01-26T01:52:23Z,2026-01-26T01:58:22Z,false,,2026-01-26T01:58:22Z,2026-01-26T01:58:22Z,,,,TDR-322-QMR-25-053-08,TD_81122103_084_2026.pdf,OPEN
81607135,81607135/111,LH TOP Repair instructions TD/81607135/081/2025 Issue A dispatch,CLSD,Information,,R00184,A380-184,184,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2025-10-17T12:01:15Z,2025-10-17T12:36:20Z,false,,2025-10-17T12:36:20Z,2025-10-17T12:36:20Z,,,,,R31-32_TOP_C&P_R57542421 Issue A.pdf,OPEN
81692663,81692663/050,Delivery of TD/81692663/012/2025 Issue C  and Request for Feedback,CLSD,Information,,N02177,A320-2177,2177,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2025-12-19T22:11:19Z,2025-12-19T22:16:07Z,false,,2025-12-19T22:16:07Z,2025-12-19T22:16:07Z,,,,ESR-57-0712-25,R57244701_B00.PDF,OPEN
81340102,81340102/254,TD/81340102/252/2026#B Delivery + Request for feedback,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-03-18T13:43:11Z,2026-03-19T13:22:36Z,false,,2026-03-19T13:22:36Z,2026-03-19T13:22:36Z,,,,EER-54552,R572-44431 Issue B.pdf,OPEN
81757319,81757319/010,TD/81757319/006/2026#A - Dispatch / Airbus comments,CLSD,Information,,N09468,A321-9468,9468,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,true,,2026-03-11T09:01:36Z,2026-03-11T09:01:42Z,false,,2026-03-11T09:01:43Z,2026-03-11T09:01:42Z,,,,EEM REF:000300306175,R572-58616 issueN.pdf,OPEN
81641272,81641272/051,TD/81641272/034/2025#B - Request for PO,CLSD,Information,,R00176,A380-176,176,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,TARMAC AEROSAVE SAS MRO,true,false,,,,false,false,,2025-10-16T09:07:07Z,2025-10-17T13:13:11Z,false,,2025-10-16T09:07:07Z,2025-10-16T09:07:07Z,,,,,TD_81641272_034_2025.pdf,CLSD
81679276,81679276/048,Answer to/044 - Airbus delivery of justification document (RDTS),CLSD,Information,,L01916,A330-1916,1916,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AIRBUS DEFENCE AND SPACE SAU,true,false,,,,false,true,,2025-11-13T13:04:40Z,2025-11-13T13:12:48Z,false,,2025-11-13T13:12:49Z,2025-11-13T13:12:48Z,,,,,RDTS_81679276_003_01_2025.pdf,OPEN
81305102,81305102/017,Repair drawings,CLSD,Information,,R00141,A380-141,141,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,false,false,,,,false,true,,2023-11-10T14:17:47Z,2023-11-10T14:17:47Z,false,,2023-11-10T14:17:52Z,2023-11-10T14:17:47Z,,,,,R57540532_.3._2D.pdf,OPEN
80898435,80898435/009,Repair instructions,CLSD,Information,,N03441,A321-3441,3441,Customer support,SBCA_Repair Routing Region 3,External Requestor,AIR FRANCE INDUSTRIES - CDG,true,false,,,,false,true,,2021-03-26T10:24:59Z,2021-03-26T10:45:36Z,false,,2021-03-26T10:45:37Z,2021-03-26T10:45:36Z,,,,,R57258998.pdf,OPEN
