DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81749427,81749427/010,2026-03-04T12:09:45Z,SABENA TECHNICS BOD,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,UAE,true,true,false,false,Repair Embodiment + RDAF Request,2026-03-04,false,81749427,1541,2026-05-07T17:22:43.476Z,true,false
81782319,81782319/021,2026-05-04T12:29:46Z,LS TECHNICS SP. Z O.O.,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,WZZ,true,true,false,false,Extension of the operational period,2026-05-04,false,81782319,76,2026-05-07T17:22:43.477Z,false,false
81774248,81774248/061,2026-04-23T01:12:55Z,LUFTHANSA TECHNIK PHILIPPINES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Answer to /049 - PO Delivery,2026-04-23,true,81774248,352,2026-05-07T17:22:43.479Z,false,false
81785823,81785823/009,2026-04-24T15:57:35Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,DAL,false,false,false,true,RTE1 Signatory Used (A-UK WING),2026-04-24,false,81785823,313,2026-05-07T17:22:43.482Z,false,false
81777360,81777360/025,2026-04-28T04:11:20Z,SABENA TECHNICS BOD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,UAE,true,true,false,false,R41 S29L-30L - Accomplishment Report + Request for RDAF,2026-04-28,true,81777360,229,2026-05-07T17:22:43.483Z,true,true
81684016,81684016/012,2026-02-12T16:20:04Z,SBCAW_Repair Support Wichita,1SABR_FAF REPAIRS,Customer support,OPEN,DAL,false,false,false,true,CAT1 - RDTS Request (FAF),2026-02-12,false,81684016,2017,2026-05-07T17:22:43.484Z,false,false
81790639,81790639/001,2026-05-04T12:39:33Z,LUFTHANSA TECHNIK SOFIA LTD,SBCA_Repair Routing Region 3,External Requestor,CLSD,IGO,true,true,false,false,EOL/E2E report (outer/inner),2026-05-05,false,81790639,76,2026-05-07T17:22:43.485Z,false,true
80965299,80965299/015,2026-04-20T09:45:39Z,FL TECHNICS UAB,SBCAA_Repair Support Alten,External Requestor,CLSD,EZY,true,true,false,false,Damage report E2E,2026-04-20,false,80965299,415,2026-05-07T17:22:43.485Z,false,true
81779125,81779125/015,2026-04-21T11:35:06Z,AEROSTAR SA,SBCAA_Repair Support Alten,External Requestor,CLSD,AFR,true,true,false,false,Quotation,2026-04-21,true,81779125,389,2026-05-07T17:22:43.489Z,false,false
81781823,81781823/001,2026-04-18T17:34:22Z,LATAM AIRLINES GROUP SA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,LAN,true,true,false,false,DAMAGE REPORT - REPAIR PROPOSAL ACCEPTANCE REQUEST,2026-04-18,false,81781823,455,2026-05-07T17:22:43.490Z,false,true
81768054,81768054/032,2026-04-27T11:08:10Z,TURKISH TECHNIC (MRO),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,THY,true,true,false,false,Repair accomplished w/o deviation & Request RDAF,2026-04-27,false,81768054,246,2026-05-07T17:22:43.493Z,true,false
81792230,81792230/001,2026-05-06T13:09:30Z,BRITISH AIRWAYS,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,BAW,true,true,false,false,Damamge details and stress jacking request,2026-05-06,false,81792230,28,2026-05-07T17:22:43.497Z,false,false
81781587,81781587/001,2026-04-17T15:41:54Z,MARABU AIRLINES OU,SBCY_Systems_AOG_Short_Range,External Requestor,CLSD,MBU,true,true,false,false,Wear damage on RH MLG hinged fairing,2026-04-17,false,81781587,481,2026-05-07T17:22:43.497Z,false,true
81781587,81781587/009,2026-04-18T16:03:07Z,SBCAW_Repair Support Wichita,MARABU AIRLINES OU,Customer support,CLSD,MBU,false,false,false,true,No Repair Possible - Part Replacement only,2026-04-18,false,81781587,457,2026-05-07T17:22:43.498Z,false,false
81781587,81781587/027,2026-04-22T11:12:10Z,SBCAW_Repair Support Wichita,MARABU AIRLINES OU,Customer support,CLSD,MBU,false,false,false,true,Delivery of RDAF (Instruction 12 month),2026-04-22,false,81781587,366,2026-05-07T17:22:43.499Z,false,false
81659586,81659586/102,2026-04-20T17:24:55Z,AIR COTE D IVOIRE,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,VRE,true,true,false,false,LONG LEAD TIME FOR THE ORDER OF BRACKETS LOCKING-FWD & LOCKING-AFT,2026-04-20,false,81659586,407,2026-05-07T17:22:43.499Z,false,false
81770606,81770606/043,2026-04-28T12:21:53Z,EUROWINGS GMBH DUESSELDORF,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EWG,true,true,false,false,Additional damages,2026-04-28,false,81770606,221,2026-05-07T17:22:43.500Z,false,true
81770606,81770606/055,2026-04-30T06:45:18Z,EUROWINGS GMBH DUESSELDORF,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EWG,true,true,false,false,SRM AND RI Applicability clarification,2026-04-30,false,81770606,178,2026-05-07T17:22:43.501Z,false,false
81781587,81781587/026,2026-04-21T14:10:49Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,MBU,false,false,true,false,RDTS/81781587/002/01/2026,2026-04-21,false,81781587,387,2026-05-07T17:22:43.502Z,false,false
81737671,81737671/048,2026-04-23T04:14:58Z,PT GARUDA MAINTENANCE FACILITY,SBCAS_Repair Support Sepang,External Requestor,CLSD,CTV,true,true,false,false,Request for RDAF Reference,2026-04-23,false,81737671,349,2026-05-07T17:22:43.503Z,true,false
81781198,81781198/012,2026-04-23T10:04:25Z,CZECH AIRLINES TECHNICS AS,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,AWC,true,true,false,false,Feedback & Request for Final Repair Instructions,2026-04-23,false,81781198,343,2026-05-07T17:22:43.503Z,true,false
81663717,81663717/031,2026-04-30T07:19:12Z,SMARTLYNX AIRLINES MALTA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,ART,true,true,false,false,MSN 02216 left ART fleet,2026-04-30,true,81663717,178,2026-05-07T17:22:43.503Z,false,false
81781587,81781587/011,2026-04-18T19:45:29Z,SBCAW_Repair Support Wichita,MARABU AIRLINES OU,Customer support,CLSD,MBU,false,false,false,true,Acknowledgement: 81781587/010,2026-04-18,false,81781587,453,2026-05-07T17:22:43.504Z,false,false
81789637,81789637/001,2026-05-01T05:45:46Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Damage Report - RHW IMFS LOWER FLANGE CRACK,2026-05-01,false,81789637,155,2026-05-07T17:22:43.504Z,false,true
81777014,81777014/041,2026-05-05T13:56:33Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,BCS,true,true,false,false,Requested measurements,2026-05-05,false,81777014,51,2026-05-07T17:22:43.505Z,false,false
81777014,81777014/028,2026-04-25T12:52:32Z,ELBE FLUGZEUGWERKE GMBH MRO,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,BCS,true,true,false,false,Request for confirmation,2026-04-25,false,81777014,292,2026-05-07T17:22:43.505Z,false,false
81783727,81783727/006,2026-04-22T15:42:24Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,Delivery of Jacking Instructions to Customer - SRM,2026-04-22,false,81783727,361,2026-05-07T17:22:43.505Z,false,false
80214533,80214533/061,2026-05-04T21:11:13Z,SBCAW_Repair Support Wichita,ST MOBILE AEROSPACE ENGINEERING INC,Customer support,CLSD,UPS,false,false,false,true,Delivery of Comments + Request for Feedback,2026-05-04,false,80214533,68,2026-05-07T17:22:43.506Z,false,false
81781638,81781638/002,2026-04-17T21:04:15Z,TURKISH TECHNIC (MRO),SBCA_Repair Routing Region 4,External Requestor,CLSD,LBT,true,true,false,false,MRT Value Provided,2026-04-17,true,81781638,476,2026-05-07T17:22:43.507Z,false,false
81781822,81781822/010,2026-04-20T18:30:47Z,SBCAW_Repair Support Wichita,PT AVIA TECHNICS DIRGANTARA,Customer support,CLSD,IGO,false,false,false,true,Acknowledgement: 81781822/009,2026-04-20,false,81781822,406,2026-05-07T17:22:43.508Z,false,false
81787210,81787210/006,2026-04-28T14:55:56Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,AAL,false,false,false,true,CAT1 - Request for Repair Instructions - NCF,2026-04-28,false,81787210,218,2026-05-07T17:22:43.508Z,false,false
81777423,81777423/005,2026-04-27T14:27:38Z,FLY ONE AIRLINES SRL,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,FOE,true,true,false,false,Extension of allowable limit of 200FC,2026-04-27,false,81777423,242,2026-05-07T17:22:43.508Z,false,false
81781638,81781638/001,2026-04-17T18:58:13Z,TURKISH TECHNIC (MRO),SBCA_Repair Routing Region 4,External Requestor,CLSD,LBT,true,true,false,false,Initial Damage Report 01,2026-04-17,false,81781638,478,2026-05-07T17:22:43.509Z,false,true
81785519,81785519/001,2026-04-24T04:36:40Z,SMARTLYNX AUSTRALIA PTY LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,SKP,true,true,false,false,Damage report,2026-04-24,false,81785519,324,2026-05-07T17:22:43.509Z,false,true
81779930,81779930/014,2026-04-17T14:04:40Z,FL TECHNICS UAB,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,MBU,true,true,false,false,Parts ordered + more additional inspections performed,2026-04-17,false,81779930,483,2026-05-07T17:22:43.510Z,false,false
81663586,81663586/005,2025-09-25T16:26:22Z,SBCAW_Repair Support Wichita,DELTA AIR LINES INC,Customer support,OPEN,DAL,false,false,false,true,Quotation - Maintenance Error,2025-09-25,false,81663586,5376,2026-05-07T17:22:43.510Z,false,false
81781638,81781638/007,2026-04-21T17:39:04Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,CLSD,LBT,true,true,false,false,Additional Information Provided,2026-04-21,false,81781638,383,2026-05-07T17:22:43.510Z,false,false
81777423,81777423/023,2026-04-29T14:57:46Z,FLY ONE AIRLINES SRL,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,FOE,true,true,false,false,PO provided,2026-04-29,true,81777423,194,2026-05-07T17:22:43.510Z,false,false
81787210,81787210/022,2026-05-06T15:31:50Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Acknowledgement: 81787210/021,2026-05-06,false,81787210,25,2026-05-07T17:22:43.510Z,false,false
81434658,81434658/009,2024-07-26T11:38:22Z,AIRBUS DEFENCE AND SPACE SAU,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,99Y,true,true,false,false,New Message,2024-07-26,false,81434658,15605,2026-05-07T17:22:43.511Z,false,false
81781484,81781484/026,2026-04-28T19:23:53Z,SBCAW_Repair Support Wichita,JAT TEHNIKA,Customer support,CLSD,ASL,false,false,false,true,Request for Clarification + Request for RTS,2026-04-28,false,81781484,213,2026-05-07T17:22:43.511Z,false,false
81775755,81775755/039,2026-05-04T05:12:26Z,ETIHAD AIRWAYS ENGINEERING,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,ETD,true,true,false,false,Aircraft Revised RTS,2026-05-04,true,81775755,84,2026-05-07T17:22:43.511Z,false,false
81115568,81115568/091,2026-04-21T06:13:41Z,SABENA TECHNICS BOD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Request for clarification on light repair hole dimension,2026-04-21,false,81115568,395,2026-05-07T17:22:43.511Z,false,false
81789330,81789330/008,2026-05-01T18:21:41Z,SBCAW_Repair Support Wichita,SABENA TECHNICS BOD,Customer support,CLSD,UAE,false,false,false,true,Delivery of Repair Instructions,2026-05-01,false,81789330,143,2026-05-07T17:22:43.513Z,false,false
81785496,81785496/006,2026-04-27T03:18:49Z,CATHAY PACIFIC AIRWAYS LIMITED,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,CPA,true,true,false,false,SN Clarification & Root Cause,2026-04-27,true,81785496,254,2026-05-07T17:22:43.515Z,false,false
81782972,81782972/039,2026-04-29T06:20:19Z,CHINA EASTERN AIRLINES,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CES,true,true,false,false,Part swap and Repair Status update,2026-04-29,true,81782972,203,2026-05-07T17:22:43.518Z,false,false
81786929,81786929/025,2026-05-06T09:45:30Z,WIZZ AIR UK LIMITED,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,WZZ,true,true,false,false,Fastener Information Provided,2026-05-06,false,81786929,31,2026-05-07T17:22:43.520Z,false,false
81781662,81781662/001,2026-04-17T21:35:40Z,TURKISH TECHNIC (MRO),SBCA_Repair Routing Region 4,External Requestor,CLSD,PUE,true,true,false,false,Damage Report 01,2026-04-17,false,81781662,475,2026-05-07T17:22:43.520Z,false,true
81782972,81782972/045,2026-05-06T02:53:32Z,CHINA EASTERN AIRLINES,SBCAB_Repair Support Beijing,External Requestor,CLSD,CES,true,true,false,false,Component 13429FC/26690FH,2026-05-06,true,81782972,38,2026-05-07T17:22:43.521Z,false,false
81782972,81782972/001,2026-04-21T03:13:43Z,CHINA EASTERN AIRLINES,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CES,true,true,false,false,Damage report,2026-04-21,false,81782972,398,2026-05-07T17:22:43.521Z,false,true
81781662,81781662/013,2026-05-05T08:23:04Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,CLSD,PUE,true,true,false,false,Repair Accomplishment Feedback + Request for RDAF,2026-05-05,false,81781662,56,2026-05-07T17:22:43.521Z,true,false
81420547,81420547/074,2026-05-07T01:27:47Z,CATHAY PACIFIC AIRWAYS LIMITED,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,CPA,true,true,false,false,New Message,2026-05-07,false,81420547,15,2026-05-07T17:22:43.522Z,false,false
81778994,81778994/019,2026-04-23T12:14:22Z,EASYJET AIRLINES CO LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,EZY,true,true,false,false,NUpdated file naming,2026-04-23,true,81778994,341,2026-05-07T17:22:43.525Z,false,false
81782715,81782715/032,2026-05-05T15:17:22Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,EIN,false,false,true,false,TD/81782715/016/2026#A,2026-05-05,false,81782715,50,2026-05-07T17:22:43.526Z,false,false
81782715,81782715/006,2026-04-20T20:09:38Z,SBCAW_Repair Support Wichita,SBCA_OCC Review,Customer support,OPEN,EIN,false,false,false,true,OCC/SARI Candidate Identified,2026-05-05,false,81782715,405,2026-05-07T17:22:43.526Z,false,false
81782715,81782715/012,2026-04-23T16:01:52Z,STS AVIATION SERVICES LTD,SBCAW_Repair Support Wichita,External Requestor,CLSD,EIN,true,true,true,false,E/D Measurement TEOH Fasteners,2026-04-23,true,81782715,337,2026-05-07T17:22:43.527Z,false,false
81227333,81227333/077,2026-05-06T21:26:02Z,SBCAW_Repair Support Wichita,MAGNETIC MRO,Customer support,CLSD,VKG,false,false,false,true,Delivery of TD/81227333/075/2026#A,2026-05-06,false,81227333,19,2026-05-07T17:22:43.528Z,false,false
81726335,81726335/001,2026-01-16T14:10:33Z,AIRBUS,SBCY5_AOG_Ops_Duty_Manager,External Requestor,OPEN,,true,true,false,false,Dummy,2026-01-16,false,81726335,2667,2026-05-07T17:22:43.528Z,false,false
81791537,81791537/001,2026-05-05T17:11:09Z,LATAM AIRLINES GROUP SA,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,LAN,true,true,false,false,Damage Report,2026-05-05,false,81791537,48,2026-05-07T17:22:43.529Z,false,true
81782715,81782715/008,2026-04-22T20:34:34Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,EIN,false,false,true,false,AW/81782715/007/2026#A,2026-04-22,false,81782715,356,2026-05-07T17:22:43.530Z,false,false
81227333,81227333/076,2026-05-06T21:20:31Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,VKG,false,false,true,false,TD/81227333/075/2026#A,2026-05-06,false,81227333,20,2026-05-07T17:22:43.530Z,false,false
81788629,81788629/006,2026-05-01T04:50:47Z,GMR AERO TECHNIC LIMITED,SBCAA_Repair Support Alten,External Requestor,CLSD,IGO,true,true,false,false,Additional Information (acknowledged),2026-05-01,true,81788629,156,2026-05-07T17:22:43.530Z,false,false
81783866,81783866/039,2026-05-01T14:41:14Z,LUFTHANSA TECHNIK SOFIA LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,FAD,true,true,false,false,Repair Completion / RDAF Request,2026-05-01,false,81783866,146,2026-05-07T17:22:43.531Z,true,false
81781980,81781980/004,2026-05-07T07:46:54Z,MRO TEKNIK SERVIS SAN TIC A S,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,RZO,true,true,false,false,REQUEST OF CLOSING DOSSIER,2026-05-07,true,81781980,9,2026-05-07T17:22:43.532Z,false,false
80346567,80346567/029,2026-04-28T13:38:39Z,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,JZR,true,true,false,false,Initial Damage Report,2026-04-28,false,80346567,219,2026-05-07T17:22:43.532Z,false,true
81783866,81783866/040,2026-05-02T18:02:58Z,SBCAW_Repair Support Wichita,LUFTHANSA TECHNIK SOFIA LTD,Customer support,CLSD,FAD,false,false,false,true,Acknowledgement: 81783866/039,2026-05-02,false,81783866,119,2026-05-07T17:22:43.534Z,false,false
81783866,81783866/001,2026-04-22T03:09:24Z,LUFTHANSA TECHNIK SOFIA LTD,SBCA_Repair Routing Region 3,External Requestor,CLSD,FAD,true,true,false,false,Damage report,2026-04-22,false,81783866,374,2026-05-07T17:22:43.534Z,false,true
81785915,81785915/018,2026-04-29T21:13:12Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,"Delivery of Repair Instructions to Customer - TD Attached (N0145, N0178 & N0186)",2026-04-29,false,81785915,188,2026-05-07T17:22:43.535Z,false,false
81785076,81785076/002,2026-04-24T07:05:24Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCAS_Repair Support Sepang,External Requestor,CLSD,VLG,true,true,false,false,Request For Acknowledgement,2026-04-24,true,81785076,322,2026-05-07T17:22:43.535Z,false,false
81785915,81785915/025,2026-05-04T20:39:50Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,"Delivery of Repair Instructions to Customer - TD Attached (N0148, N0149 & N0171)",2026-05-04,false,81785915,68,2026-05-07T17:22:43.536Z,false,false
81785915,81785915/027,2026-05-06T17:51:20Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,Acknowledgement: 81785915/026 & Merging Comments,2026-05-06,false,81785915,23,2026-05-07T17:22:43.537Z,false,false
81785915,81785915/016,2026-04-29T20:22:59Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,EIN,false,false,false,true,CAT2 - Request for Repair Comments / Instructions (NO ISI Templates Used) - N0162,2026-04-29,false,81785915,188,2026-05-07T17:22:43.537Z,false,false
81785987,81785987/001,2026-04-24T13:51:42Z,TURKISH TECHNIC (MRO),SBCA_Repair Routing Region 4,External Requestor,CLSD,THY,true,true,false,false,Damage Report,2026-04-24,false,81785987,315,2026-05-07T17:22:43.538Z,false,true
81785915,81785915/003,2026-04-24T19:58:34Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,Acknowledgement: 81785915/001 & Merging Comments,2026-04-24,false,81785915,309,2026-05-07T17:22:43.539Z,false,false
81786012,81786012/012,2026-05-04T07:58:06Z,FL TECHNICS UAB,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,DLH,true,true,false,false,Repair embodiment w/o deviation,2026-05-04,false,81786012,81,2026-05-07T17:22:43.547Z,false,false
81782719,81782719/011,2026-04-28T17:07:44Z,AIRASIA BERHAD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,AXM,true,true,false,false,Repair Feedback and Request for further instructions,2026-04-28,false,81782719,216,2026-05-07T17:22:43.547Z,true,false
81501242,81501242/055,2026-04-21T09:57:32Z,AEROMAN,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,VOI,true,true,false,false,Damage report,2026-04-20,false,81501242,391,2026-05-07T17:22:43.547Z,false,true
81782495,81782495/008,2026-04-26T09:39:16Z,EGYPTAIR,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,MSC,true,true,false,false,Feedback,2026-04-26,false,81782495,271,2026-05-07T17:22:43.549Z,false,false
81790722,81790722/013,2026-05-06T15:30:14Z,SBCAW_Repair Support Wichita,SABENA TECHNICS BOD,Customer support,CLSD,EWG,false,false,false,true,Repair instructions - Request for feedback,2026-05-06,false,81790722,25,2026-05-07T17:22:43.550Z,false,false
