skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-23.0423,81198451,005056A1147F1EEDB1EE8BD6A49F06C9,81198451/001,2023-03-31 09:39:44,-04:00
RI-24.1131,81458548,B9E1CDBD4AAA1EEF99D29B503C2413BB,81458548/001,2024-09-18 05:30:31,-04:00
RI-24.0266,81353095,7736C39B2DA91EEEB1B6238AB0BF58ED,81353095/001,2024-02-28 06:47:28,-05:00
RI-22.1378,81159237,005056A1147F1EDDA0B4C00D47645399,81159237/001,2022-12-22 09:12:15,-05:00
RI-25.1083,81619495,005056A1147F1FD09699961850DEBAAC,81619495/001,2025-07-11 11:04:12,-04:00
RI-23.1417,81324587,5D030389E62E1EEEA685584A55F66B8E,81324587/001,2023-12-13 05:59:57,-05:00
RI-25.0022,81521201,6304E34C044E1EEFB2FD16F2E61D155B,81521201/001,2025-01-08 04:01:24,-05:00
RI-23.0647,81196416,005056A1147F1EDDB0EC8A8CDE8BD4A0,81196416/001,2023-05-30 09:58:37,-04:00
RI-25.0720,81585925,005056A15CCF1FE089F089F595034851,81585925/001,2025-05-06 02:34:28,-04:00
RI-26.0171,81728046,F40343A4B8B11FD0BDBBBE7773C08EBB,81728046/002,2026-02-02 09:56:09,-05:00
RI-23.0931,81260966,7736C39B2DA91EEE8C8C30080BAED3FD,81260966/001,2023-08-04 04:31:11,-04:00
RI-24.0612,81401099,7736C39B2DA91EDF84A31F5CB0301CA7,81401099/001,2024-05-21 04:05:32,-04:00
RI-23.0923,81261559,5D030389E62E1EDE8CA55E5F8BC8A985,81261559/001,2023-08-02 10:14:12,-04:00
RI-21.1543,80997794,005056A1147F1EDC94E82D7D35D12432,80997794/001,2021-12-07 09:25:06,-05:00
RI-24.0491,81384905,5D030389E62E1EDEBDE5CA762578465E,81384905/001,2024-04-23 06:00:50,-04:00
RI-25.0588,81573252,005056A15CCF1FE0858EE36C0EF7A851,81573252/001,2025-04-11 03:40:58,-04:00
RI-25.0188,81530541,F40343A4BB711EEFB694DC43818BDEA1,81530541/001,2025-02-07 07:53:05,-05:00
RI-22.0810,81090849,005056A1147F1EDD81AA3D69E135516D,81090849/003,2022-07-19 06:11:37,-04:00
RI-25.0283,81538039,6304E34C044E1EDFB8FA57D4077D38F2,81538039/001,2025-02-20 09:52:18,-05:00
RI-24.0155,81351921,5D030389E62E1EDEB194014532D89ABD,81351921/001,2024-02-06 04:34:37,-05:00
RI-24.0223,81355441,7736C39B2DA91EDEB2C9D38D42F2D44F,81355441/001,2024-02-21 04:09:46,-05:00
RI-25.0468,81562850,6304E34C044E1FD081A002BEF373D5A9,81562850/001,2025-03-21 16:22:39,-04:00
RI-25.0069,81525787,6304E34C044E1EDFB4C7CDA509E19C11,81525787/003,2025-01-15 05:49:35,-05:00
RI-25.0352,81551213,F40343A4BAE11EDFBDB653A7621CED63,81551213/001,2025-02-28 08:23:42,-05:00
RI-22.1210,81138548,005056A1147F1EDD97D07E398045A7F6,81138548/001,2022-11-15 03:22:42,-05:00
RI-21.1438,80987835,005056A1147F1EDC90A5F6CB060AFC7F,80987835/001,2021-11-15 11:54:37,-05:00
RI-24.1404,81493587,6304E34C044E1EDFA7A059F8C8EFF0A3,81493587/001,2024-11-12 09:43:15,-05:00
RI-25.0579,81574145,005056A1147F1FD085AA092C67F2DAA8,81574145/001,2025-04-10 03:32:23,-04:00
RI-22.0077,81014615,005056A1147F1EDC9DED6B17D39CA482,81014615/001,2022-01-18 10:07:27,-05:00
RI-22.1310,81146842,6C3BE5C0CB511EED9AF8AD8EAD8C566D,81146842/001,2022-12-08 09:45:32,-05:00
RI-25.0754,81587215,005056A15CCF1FE08ACB2DB2A9168851,81587215/001,2025-05-13 04:46:29,-04:00
RI-25.0756,81584115,F40343A4B8B11FD0899BFD724212C18A,81584115/001,2025-05-13 08:59:42,-04:00
RI-23.1206,81284235,5D030389E62E1EDE968510953E2E4E96,81284235/003,2023-10-20 03:42:04,-04:00
RI-21.1053,80956619,005056A1147F1EEC80FCFFCBBB2AD005,80956619/001,2021-08-23 09:17:44,-04:00
RI-22.1215,81141873,005056A1147F1EED98FFE78188699663,81141873/001,2022-11-16 05:16:13,-05:00
RI-24.1285,81469177,6304E34C044E1EEF9DE9095018E11CAB,81469177/001,2024-10-16 09:54:23,-04:00
RI-25.0862,81566170,6304E34C044E1FD082BE0879087AF36A,81566170/001,2025-06-03 12:01:10,-04:00
RI-23.0566,81210627,005056A15CCF1EEDB787909B6D851A6C,81210627/001,2023-05-15 04:18:40,-04:00
RI-24.0383,81375989,7736C39B2DA91EDEBA9B53AA0B79134F,81375989/001,2024-03-25 05:20:15,-04:00
RI-22.0800,81089870,005056A1147F1EDD80E108E106DCD588,81089870/001,2022-07-15 03:44:58,-04:00
RI-22.1146,80957292,005056A1147F1EDC819BF0C4AF799343,80957292/010,2022-10-25 05:35:48,-04:00
RI-22.0505,81059070,005056A1147F1EECB2C005628364CA78,81059070/001,2022-05-03 07:10:53,-04:00
RI-26.0133,81724807,005056A15CCF1FE0BCABC76940900875,81724807/001,2026-01-26 10:10:14,-05:00
RI-25.0538,81556732,6304E34C044E1EDFBFC358B490DA8F48,81556732/022,2025-04-04 02:36:43,-04:00
RI-21.1278,80970190,005056A1147F1EDC87EE9D7B47CC9DA5,80970190/008,2021-10-12 05:57:30,-04:00
RI-25.0402,81543056,B9E1CDBD4AAA1EEFBAD43E1A29B933F6,81543056/001,2025-03-10 11:33:34,-04:00
RI-25.0612,81571210,005056A1147F1FD084A3B3BF1DECFAA8,81571210/001,2025-04-15 08:53:45,-04:00
RI-25.1134,81629509,F40343A4BB711FD099F40E9E14ABC815,81629509/001,2025-07-23 08:43:01,-04:00
RI-22.1348,81153340,005056A1147F1EDD9DDB5A1053998F64,81153340/001,2022-12-14 10:24:42,-05:00
RI-23.0556,81222156,005056A1147F1EDDBBF9CE451DD30FB6,81222156/001,2023-05-11 08:04:52,-04:00
RI-24.0169,81310131,7736C39B2DA91EEEA0C6D4B9087D5203,81310131/001,2024-02-08 10:44:47,-05:00
RI-25.1508,81664642,005056A1147F1FD0A6D5EB9869D6DAB2,81664642/001,2025-10-03 11:47:14,-04:00
RI-26.0072,81723584,005056A1147F1FD0BC88362B2CD79ACD,81723584/001,2026-01-15 01:55:43,-05:00
RI-25.1008,81608122,005056A1147F1FD092887764288BDAA8,81608122/001,2025-06-30 04:06:39,-04:00
RI-23.0257,81186342,005056A1147F1EEDACE3C7D3D7F462B5,81186342/001,2023-02-28 11:13:50,-05:00
RI-24.1510,81478425,6C3BE5C03DCB1EEFA1C7531FF0E6961B,81478425/004,2024-11-28 11:07:25,-05:00
RI-25.2044,81688917,F40343A064711FD0AFC2FA129FC79DE9,81688917/001,2025-12-19 08:53:31,-05:00
RI-24.1316,81485595,B9E1CDBD4AAA1EEFA49FB3457FBFADB6,81485595/001,2024-10-24 04:52:17,-04:00
RI-25.0230,81540145,6304E34C044E1EEFB9F19375CEB40203,81540145/001,2025-02-14 12:04:27,-05:00
RI-24.0788,81384739,D89D675C705B1EEEBDE280ECE077E58B,81384739/005,2024-06-26 11:38:36,-04:00
RI-24.0663,81399438,7736C39B2DA91EEF83BBC447B0B05FFA,81399438/001,2024-05-30 02:37:46,-04:00
RI-21.0566,80911993,005056A1147F1EDBA9C1FB7E182EDF15,80911993/031,2021-04-28 02:53:21,-04:00
RI-25.0760,81587831,B47AF11C31C11FE08AE284071113564D,81587831/003,2025-05-14 10:43:17,-04:00
RI-25.0759,81587831,B47AF11C31C11FE08AE284071113564D,81587831/001,2025-05-14 10:40:17,-04:00
RI-21.1029,80952449,005056A1147F1EEBBEC7A34393B157AB,80952449/001,2021-08-13 04:49:28,-04:00
RI-25.0769,81592210,005056A15CCF1FE08C9EA97BB947C851,81592210/001,2025-05-15 09:06:57,-04:00
RI-24.0240,81345223,7736C39B2DA91EEEAECDB0AB67D76350,81345223/001,2024-02-22 08:44:17,-05:00
RI-22.0095,81001739,005056A15CCF1EDC96D020A5485C85BD,81001739/001,2022-01-24 05:19:10,-05:00
RI-24.0088,81343177,5D030389E62E1EDEADD67F4374187A82,81343177/001,2024-01-25 05:51:14,-05:00
RI-23.0605,81225223,6C3BE5C03D9A1EEDBD95560DF3A0EBAB,81225223/001,2023-05-23 04:18:53,-04:00
RI-25.0071,81525903,6304E34C044E1EDFB4CA0BBFF8BBDFA3,81525903/001,2025-01-15 09:18:26,-05:00
RI-24.0801,81421506,7736C39B2DA91EEF8BC90909932354A4,81421506/001,2024-06-28 08:47:10,-04:00
RI-25.1739,81685268,005056A15CCF1FE0AEA9388E13B00874,81685268/001,2025-11-11 14:52:38,-05:00
RI-21.1291,80977826,005056A1147F1EDC8BB03EE01D00589A,80977826/001,2021-10-15 09:26:36,-04:00
RI-25.1773,81688148,005056A15CCF1FE0AF80299545C58875,81688148/001,2025-11-14 10:51:46,-05:00
RI-25.0227,81538528,B9E1CDBD4AAA1EDFB98F75D219F734C6,81538528/001,2025-02-14 05:32:18,-05:00
RI-22.1386,81153823,005056A1147F1EED9DF3266F752AAA39,81153823/001,2022-12-27 12:29:53,-05:00
RI-23.0675,81230388,005056A15CCF1EEDBFBDB571AAB38BE1,81230388/001,2023-06-06 07:38:38,-04:00
RI-25.1147,81630416,F40343A4BB711FD09A90D5CEDADBC81D,81630416/001,2025-07-24 08:21:38,-04:00
RI-24.0790,81420971,7736C39B2DA91EDF8BBEDED188A4D77D,81420971/001,2024-06-27 04:48:31,-04:00
RI-21.1360,80976528,005056A15CCF1EEC8AF153DC080ED47C,80976528/004,2021-10-27 04:49:54,-04:00
RI-24.0907,81437329,6304E34C044E1EEF91B086A345AB8714,81437329/001,2024-07-25 03:56:33,-04:00
RI-24.1136,81466438,6304E34C044E1EEF9D804DA4D1FA6996,81466438/001,2024-09-18 10:12:11,-04:00
RI-21.0178,80878802,005056A15CCF1EEB99874F11BBF0CD00,80878802/001,2021-02-08 09:17:56,-05:00
RI-23.0455,81208966,005056A15CCF1EDDB6A2573D38D6F7E8,81208966/001,2023-04-12 08:25:41,-04:00
RI-26.0053,81721535,005056A15CCF1FE0BBA42BBA42900875,81721535/001,2026-01-09 11:09:54,-05:00
RI-25.0361,81551900,B9E1CDBD4AAA1EDFBDFB66F2076ECF95,81551900/001,2025-03-03 06:03:29,-05:00
RI-21.1171,80962842,6C3BE5C0CB511EDC848F566D84BD4B55,80962842/001,2021-09-15 04:29:32,-04:00
RI-23.1264,81297681,5D030389E62E1EEE9BC8D32212C71726,81297681/001,2023-11-06 08:07:43,-05:00
RI-25.1297,81632548,005056A1147F1FD09B8975804A7D9AAC,81632548/001,2025-09-01 03:10:00,-04:00
RI-23.1278,81303656,5D030389E62E1EEE9DFF814EAB7700F1,81303656/001,2023-11-10 11:31:39,-05:00
RI-22.0746,81079480,005056A1147F1EDCBC8E38D7018D7A69,81079480/001,2022-07-04 09:53:40,-04:00
RI-23.0657,81219077,005056A1147F1EEDBAD16C14F94C81D6,81219077/001,2023-06-01 13:18:01,-04:00
RI-22.1054,81122598,005056A1147F1EDD908D48037B16C18E,81122598/001,2022-10-03 04:14:16,-04:00
RI-23.0331,81191158,005056A15CCF1EEDAEFDD2FE47788EBF,81191158/003,2023-03-14 04:07:03,-04:00
RI-25.0967,81609200,005056A15CCF1FE092D72E33221FA851,81609200/003,2025-06-23 10:27:05,-04:00
RI-21.0726,80913343,005056A1147F1EDBAA83180F9427F7E8,80913343/004,2021-06-01 03:41:57,-04:00
RI-21.1134,80962319,6C3BE5C03D9A1EEC83F72A9C53C67463,80962319/003,2021-09-07 05:24:05,-04:00
RI-23.1048,81262724,5D030389E62E1EEE8CD6EAF62C960D6A,81262724/001,2023-09-11 08:29:15,-04:00
RI-24.0544,81394887,7736C39B2DA91EDF81D8EDDF02E49538,81394887/001,2024-04-30 09:37:09,-04:00
RI-22.1106,81126183,005056A15CCF1EDD928F1E54F08B50B0,81126183/001,2022-10-13 03:38:35,-04:00
RI-22.1287,81085742,6C3BE5C0CB511EDCBEF2F384A3202C9A,81085742/006,2022-12-05 04:10:41,-05:00
RI-22.0305,81036939,005056A1147F1EECA7F631BA7830D39F,81036939/003,2022-03-11 10:14:48,-05:00
RI-24.0386,81375100,6C3BE5C0CB511EEEB9EE544930152C55,81375100/002,2024-03-26 04:48:02,-04:00
RI-24.1310,81477850,B9E1CDBD4AAA1EDFA1B0E01CC5D8D8AD,81477850/004,2024-10-22 12:05:34,-04:00
RI-25.0716,81574248,005056A1147F1FD085B416A3C59BFAA8,81574248/001,2025-05-05 09:23:19,-04:00
RI-22.0157,81017768,005056A15CCF1EDC9F9FFFF7A88638B7,81017768/011,2022-02-07 12:07:11,-05:00
RI-23.1280,81306759,7736C39B2DA91EEE9FA8167F4162429A,81306759/001,2023-11-13 03:34:07,-05:00
RI-22.0690,81074635,005056A1147F1EDCB9E2087D18AAC263,81074635/001,2022-06-16 09:45:00,-04:00
RI-25.0164,81469984,B9E1CDBD4AAA1EDF9EB1C9356CEFC677,81469984/006,2025-02-03 08:21:40,-05:00
RI-25.0892,81591220,005056A1147F1FD08BFCF6C2C09F5AA8,81591220/001,2025-06-06 11:42:00,-04:00
RI-24.1540,81505255,6304E34C044E1EEFABC625B735021A44,81505255/002,2024-12-03 06:54:36,-05:00
RI-25.1786,81691992,005056A15CCF1FE0B0A6F9712FAFE875,81691992/001,2025-11-18 07:35:32,-05:00
RI-24.0330,81359856,7736C39B2DA91EDEB4A6F49772C11EF2,81359856/001,2024-03-12 13:46:50,-04:00
RI-21.0590,80767901,005056A1147F1EDA9A81E5DDD078C322,80767901/026,2021-05-03 10:19:42,-04:00
RI-21.1364,80981362,005056A1147F1EEC8DA94B069B7C0BC8,80981362/001,2021-10-28 10:05:02,-04:00
RI-24.0566,81392876,5D030389E62E1EEF80E1C7214C60878D,81392876/001,2024-05-07 10:51:59,-04:00
RI-21.1014,80951394,005056A1147F1EDBBE82C6A9D502CCB5,80951394/001,2021-08-10 12:15:27,-04:00
RI-25.1285,81645003,005056A1147F1FD09FD0449FE2BB5AAC,81645003/008,2025-08-28 09:56:12,-04:00
RI-25.1137,81628348,F40343A4B9D11FD099C83F1BB03F0DAA,81628348/001,2025-07-23 09:43:06,-04:00
RI-25.0403,81556121,6304E34C044E1EDFBFAFBCE23B0C8EF0,81556121/001,2025-03-10 12:20:05,-04:00
RI-25.1345,81654208,005056A1147F1FD0A39586FDEA911AB2,81654208/001,2025-09-09 03:51:23,-04:00
RI-25.0938,81605537,005056A15CCF1FE091B19B7AACA6C851,81605537/001,2025-06-18 08:46:39,-04:00
RI-22.1265,81146988,005056A1147F1EDD9AFACC939E66DC2F,81146988/001,2022-11-28 04:39:37,-05:00
RI-24.0632,81406415,7736C39B2DA91EDF8688E9C50A4C5AFF,81406415/001,2024-05-23 06:47:18,-04:00
RI-21.1338,80981153,005056A15CCF1EDC8CFE2A3DF819C078,80981153/001,2021-10-25 08:46:03,-04:00
RI-26.0163,81733125,005056A1147F1FD0BEFD90C4E1DAFACD,81733125/001,2026-02-02 05:37:14,-05:00
RI-24.0904,81438127,6304E34C044E1EEF91F27E45FF7F1AD1,81438127/001,2024-07-24 07:27:43,-04:00
RI-23.1194,81287446,7736C39B2DA91EDE97A58F7D301AFB7A,81287446/004,2023-10-18 09:49:09,-04:00
RI-22.0252,81022965,005056A15CCF1EDCA1F9F20AE1CC87FF,81022965/006,2022-02-28 11:22:20,-05:00
RI-22.1066,81124466,6C3BE5C03DCB1EED9190CC583F3ECB9B,81124466/001,2022-10-05 04:23:52,-04:00
RI-23.0124,81174705,005056A1147F1EEDA88D73F0C5CB7F1E,81174705/001,2023-02-02 09:57:01,-05:00
RI-23.0405,81196603,005056A15CCF1EEDB0F9B9DAB0EDFF78,81196603/001,2023-03-29 18:37:44,-04:00
RI-25.0721,81586592,005056A1147F1FD08AB2E60881411AA8,81586592/001,2025-05-06 03:44:50,-04:00
RI-24.0166,81353017,7736C39B2DA91EEEB1B4E0099142D54C,81353017/001,2024-02-08 05:42:09,-05:00
RI-21.1284,80969204,005056A1147F1EEC879A68E6836212A6,80969204/001,2021-10-13 09:50:31,-04:00
RI-21.0932,80896176,D89D675C705B1EDBA1DDF1FAA9075A33,80896176/036,2021-07-19 07:44:01,-04:00
RI-25.1953,81701156,005056A1147F1FD0B3D0D923A0053ACD,81701156/001,2025-12-11 05:28:20,-05:00
RI-21.0811,80880540,005056A1147F1EDB99D758C8DB39462C,80880540/001,2021-06-21 04:21:02,-04:00
RI-24.0090,81345451,5D030389E62E1EDEAED314083DE35F2F,81345451/001,2024-01-25 08:11:27,-05:00
RI-22.0887,81099667,005056A15CCF1EED85B5E8E4508FD50A,81099667/001,2022-08-11 11:47:04,-04:00
RI-22.1000,81112081,005056A15CCF1EED8BB8F3CBB2A98618,81112081/001,2022-09-15 05:45:37,-04:00
RI-25.0909,81588829,005056A1147F1FD08B81E55A4017DAA8,81588829/001,2025-06-12 03:15:34,-04:00
RI-21.0977,80946876,005056A15CCF1EDBBBD572F2692B02BA,80946876/001,2021-08-03 04:56:29,-04:00
RI-21.0307,80891838,005056A15CCF1EEB9FD9D77CA62A9518,80891838/001,2021-03-10 07:57:27,-05:00
RI-25.1415,81330794,6C3BE5C03DCB1EEEA896F52161AD9497,81330794/001,2025-09-18 11:35:23,-04:00
RI-24.0672,81407063,5D030389E62E1EEF869F9C4E8105D750,81407063/006,2024-05-31 08:28:19,-04:00
RI-22.0109,80977145,005056A1147F1EDC8B920950D25B44BD,80977145/001,2022-01-27 09:23:29,-05:00
RI-21.0946,80943633,005056A1147F1EDBB9C49C1B629E51B2,80943633/006,2021-07-21 08:28:42,-04:00
RI-25.1896,81702787,005056A1147F1FD0B484D45EB8BEFACD,81702787/001,2025-12-03 05:27:27,-05:00
RI-21.1417,80922404,005056A15CCF1EDBAF885A27C53A4231,80922404/001,2021-11-10 08:41:40,-05:00
RI-23.0048,81160195,005056A15CCF1EEDA183F81C0D3CD092,81160195/001,2023-01-12 09:28:50,-05:00
RI-25.1838,81694111,005056A1147F1FD0B1920ADBC55EDACD,81694111/001,2025-11-25 07:50:17,-05:00
RI-25.1171,81621367,005056A1147F1FD09780C66600E2DAAC,81621367/001,2025-07-29 09:34:58,-04:00
RI-22.1159,81134552,005056A15CCF1EDD95CDF41857F0A2D7,81134552/001,2022-10-28 08:03:28,-04:00
RI-23.0366,81190148,005056A15CCF1EEDAEA284C9DB248B2F,81190148/001,2023-03-22 09:43:04,-04:00
RI-24.0822,81426936,6304E34C044E1EEF8DED44B7F534E31F,81426936/001,2024-07-02 08:57:56,-04:00
RI-23.0986,81267469,7736C39B2DA91EDE8F8140281D783483,81267469/001,2023-08-21 09:05:27,-04:00
RI-22.0815,81064946,005056A1147F1EECB5B3BB358DD78124,81064946/019,2022-07-20 05:52:02,-04:00
RI-23.0334,81191523,005056A15CCF1EDDAF8641B7F8A143CF,81191523/004,2023-03-14 04:57:55,-04:00
RI-24.1434,81494110,6304E34C044E1EEFA7B5CCE40E69865E,81494110/001,2024-11-15 07:50:15,-05:00
RI-24.1365,81483310,6304E34C044E1EDFA3A4BA1E0ED640D5,81483310/001,2024-11-04 04:11:10,-05:00
RI-22.0451,81053657,6C3BE5C03D9A1EECAFF66023CCE612B2,81053657/001,2022-04-19 04:07:51,-04:00
RI-23.1199,81297003,7736C39B2DA91EEE9BB032554037B8A0,81297003/001,2023-10-19 02:25:12,-04:00
RI-22.0925,81106104,005056A1147F1EED88D8656B650D992E,81106104/001,2022-08-25 03:33:54,-04:00
RI-23.1068,81273946,5D030389E62E1EDE91E1EB8525118C0C,81273946/006,2023-09-15 05:15:19,-04:00
RI-22.0142,81007935,005056A1147F1EDC9A85027FACD9D308,81007935/003,2022-02-03 08:11:21,-05:00
RI-24.1030,81444795,6304E34C044E1EDF9498018CFBB0E5F7,81444795/001,2024-08-28 08:33:03,-04:00
RI-21.1473,80993381,005056A1147F1EEC92F374A9FAC38483,80993381/001,2021-11-23 09:05:52,-05:00
RI-22.0400,81044309,005056A15CCF1EECABA53CF98B6C9D15,81044309/001,2022-04-05 03:02:56,-04:00
RI-22.1009,81116111,005056A15CCF1EDD8D99154ED2DD5104,81116111/003,2022-09-16 10:55:38,-04:00
RI-25.2072,81716941,005056A15CCF1FE0B9B2F52091798875,81716941/001,2025-12-31 04:08:12,-05:00
RI-25.0996,81554549,B9E1CDBD4AAA1EEFBECE64D808CF801A,81554549/001,2025-06-26 22:58:37,-04:00
RI-22.0516,80198145,005056A1147F1EE699FA397729F39D62,80198145/019,2022-05-04 11:13:47,-04:00
RI-23.0008,81162057,005056A1147F1EDDA2A0E3026F377E8E,81162057/001,2023-01-05 09:25:43,-05:00
RI-22.1338,81134005,005056A1147F1EED95B4EAE9A58ECDC0,81134005/001,2022-12-13 09:44:42,-05:00
RI-25.0635,81571427,B47AF11C31C11FE084A903C8851FB55D,81571427/001,2025-04-18 06:09:30,-04:00
RI-24.0174,81334482,5D030389E62E1EEEAAC350C26AE11B41,81334482/001,2024-02-09 05:35:59,-05:00
RI-21.1525,80998328,005056A1147F1EDC9581C4DC65298ED8,80998328/001,2021-12-03 07:40:42,-05:00
RI-25.0654,81571822,005056A15CCF1FE084D6E4B717870851,81571822/001,2025-04-23 02:27:33,-04:00
RI-25.0755,81589205,005056A15CCF1FE08B93A22BD488C851,81589205/001,2025-05-13 07:40:32,-04:00
RI-25.1209,81623405,005056A1147F1FD097CA4527C7FEBAAC,81623405/001,2025-08-08 10:29:21,-04:00
RI-24.0955,81439873,6304E34C044E1EEF92B16E8AC3AE9AB5,81439873/001,2024-08-06 04:08:22,-04:00
RI-25.0931,81607569,005056A1147F1FD091F288D7E077BAA8,81607569/001,2025-06-18 06:02:53,-04:00
RI-24.1162,81468081,B9E1CDBD4AAA1EDF9DC4DEB40F2A0B7F,81468081/001,2024-09-20 09:26:49,-04:00
RI-25.1065,81617548,005056A1147F1FD095D087E45FA8BAAC,81617548/001,2025-07-08 07:59:47,-04:00
RI-25.0861,81598123,005056A1147F1FD08EC1DDCA62629AA8,81598123/001,2025-06-03 10:51:59,-04:00
RI-24.0752,81403931,7736C39B2DA91EDF8584875BB7DDC717,81403931/001,2024-06-19 08:16:59,-04:00
RI-26.0069,81717440,005056A15CCF1FE0B9D17DF1698D8875,81717440/005,2026-01-14 07:23:37,-05:00
RI-23.0811,81238524,005056A15CCF1EDE82CFFF1F170208D1,81238524/001,2023-07-03 03:03:27,-04:00
RI-22.0193,81026477,005056A15CCF1EECA3B370A09825C833,81026477/001,2022-02-15 10:37:24,-05:00
RI-24.0415,81376803,5D030389E62E1EDEBAD90EE8E9D61BC3,81376803/001,2024-04-03 06:58:20,-04:00
RI-24.1279,81478710,6304E34C044E1EDFA1D604FB635A174B,81478710/001,2024-10-15 22:22:43,-04:00
RI-22.0302,81031078,D89D675C705B1EDCA5A7166FDE5552A3,81031078/001,2022-03-10 12:00:12,-05:00
RI-24.1359,81489933,6304E34C044E1EEFA5EC62176F40C4E0,81489933/001,2024-10-31 05:01:35,-04:00
RI-21.1390,80983799,005056A15CCF1EEC8E93502C8738D9E8,80983799/001,2021-11-04 12:15:52,-04:00
RI-25.1057,81611798,005056A1147F1FD093B760F2F28ABAA8,81611798/001,2025-07-07 03:30:22,-04:00
RI-25.0696,81584499,005056A15CCF1FE089AC0887D597A851,81584499/001,2025-04-30 10:02:39,-04:00
RI-25.1460,81662552,F40343A4BB711FD0A68BC051282ECBD3,81662552/001,2025-09-25 10:27:46,-04:00
RI-21.0591,80912770,005056A15CCF1EDBA9E69B0AB1F3CCE0,80912770/001,2021-05-03 10:22:04,-04:00
RI-23.0575,81224417,005056A1147F1EDDBCF893517C59D5A9,81224417/001,2023-05-16 08:10:10,-04:00
RI-21.0670,80918202,005056A15CCF1EDBACCDD5FAF55125E7,80918202/001,2021-05-21 11:25:49,-04:00
RI-22.0326,81039032,005056A1147F1EECA8F7D5AF4F811790,81039032/001,2022-03-16 06:59:54,-04:00
RI-24.0257,81356612,7736C39B2DA91EDEB2FCDED187DD0879,81356612/001,2024-02-27 07:20:21,-05:00
RI-23.0940,81263639,5D030389E62E1EDE8DA3BECCEE976532,81263639/001,2023-08-08 03:42:40,-04:00
RI-22.1067,81123063,005056A1147F1EED909D6C3C9E770710,81123063/001,2022-10-05 06:41:40,-04:00
RI-21.1578,80994896,005056A1147F1EDC93B9802A13160898,80994896/014,2021-12-14 09:44:03,-05:00
RI-24.1507,81326467,5D030389E62E1EDEA6C9AF7AE1369A35,81326467/025,2024-11-28 10:33:37,-05:00
RI-22.0619,81070398,005056A15CCF1EDCB7F910877DC284A6,81070398/001,2022-05-30 03:01:59,-04:00
RI-21.0548,80911063,005056A15CCF1EEBA8E91EFAA649C20E,80911063/001,2021-04-23 02:57:17,-04:00
RI-22.0090,81015319,005056A1147F1EDC9E89719CFE0317FC,81015319/001,2022-01-21 06:58:16,-05:00
RI-25.0149,81526365,B9E1CDBD4AAA1EDFB4DCC90E6F5BF1EB,81526365/001,2025-01-30 10:49:26,-05:00
RI-25.0056,81517049,6304E34C044E1EDFB0A6DC8824D99155,81517049/001,2025-01-13 05:41:27,-05:00
RI-22.1072,81123964,005056A1147F1EDD90F780F63C639B72,81123964/002,2022-10-05 09:05:22,-04:00
RI-24.1362,81477326,D89D675C705B1EEFA1A6243FB7242618,81477326/001,2024-10-31 10:05:17,-04:00
RI-25.0715,81582330,005056A15CCF1FE088B710B984EF0851,81582330/001,2025-05-05 09:18:26,-04:00
RI-22.1249,81143244,005056A1147F1EED99B70F521F26D192,81143244/001,2022-11-22 09:44:41,-05:00
RI-22.1330,81153259,005056A1147F1EED9DD9286F5F451C90,81153259/001,2022-12-12 09:16:49,-05:00
RI-24.1129,81464327,B9E1CDBD4AAA1EEF9C8208EA7F58768F,81464327/002,2024-09-18 04:50:22,-04:00
RI-22.0213,81024222,005056A1147F1EDCA2AE3E42EC01C219,81024222/021,2022-02-18 12:44:04,-05:00
RI-23.0102,81170328,005056A1147F1EDDA5F7DF0E6C634059,81170328/001,2023-01-26 06:44:11,-05:00
RI-22.1383,81160414,005056A15CCF1EEDA19F8D32E718DE77,81160414/001,2022-12-26 05:14:35,-05:00
RI-25.1056,81616660,005056A15CCF1FE095B5041A7CE94851,81616660/001,2025-07-07 03:27:12,-04:00
RI-21.1466,80992938,005056A15CCF1EDC92E66D70CEAAC015,80992938/002,2021-11-22 09:16:35,-05:00
RI-24.1538,81501755,6304E34C044E1EEFAA99AEC22661284F,81501755/001,2024-12-03 04:52:58,-05:00
RI-24.0627,81381781,6C3BE5C03DCB1EEEBCCAD69AB145B575,81381781/006,2024-05-22 06:25:26,-04:00
RI-22.0397,81029519,D89D675C705B1EDCA4DFF28B44C68558,81029519/001,2022-04-04 08:55:14,-04:00
RI-24.0551,81391419,7736C39B2DA91EDF80AD969AF343BF7D,81391419/004,2024-05-02 04:53:43,-04:00
RI-25.0736,81588084,B47AF11C31C11FE08AE5A8DCA22E964D,81588084/001,2025-05-07 08:14:04,-04:00
RI-24.0924,81442037,6C3BE5C03DCB1EEF93B0CDFF9FCD95CC,81442037/001,2024-07-29 10:36:13,-04:00
RI-25.0711,81585062,005056A1147F1FD089BB3BD88C40DAA8,81585062/001,2025-05-05 05:16:37,-04:00
RI-25.0587,81567043,B9E1CDBD4AAA1FD082DB55DDE0F38BEA,81567043/001,2025-04-11 03:02:55,-04:00
RI-22.0827,81093386,005056A1147F1EDD82B13C2DAED15E45,81093386/001,2022-07-22 05:49:20,-04:00
RI-25.0838,81597831,005056A1147F1FD08EBBEEC716C51AA8,81597831/001,2025-05-30 04:37:08,-04:00
RI-24.1521,81505254,F40343A4BB711EEFABC6D48BF172D972,81505254/001,2024-11-29 09:06:15,-05:00
