id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
81747793,F40343A4BAE11FD183C7D70C9F0EFFE8,81747793/004,RDAF,,A,,SCOE,W00783,A300-783,783,A5724666602651,N/A,0000000000,0000000000,,,,,,,,,,OPEN,29438,41405.420000000006
81740113,005056A1147F1FD1818998CC09685ACD,81740113/004,RDAF,A,A,,SENT,L00869,A330-869,869,N/A,N/A,0000063387,0000014626,2026-02-09T12:30:00Z,,2026-02-09T12:10:27Z,,,,N/A,A,2026-02-09T11:38:02Z,OPEN,14973,64594.560000000005
80606214,005056A1147F1EE995F0325B8303EEBC,80606214/023,RDAF,,A,,SCOE,N03384,A320-3384,3384,N/A,N/A,0000042248,0000024627,,,,,,,,,,OPEN,33656,58116.41999999999
81698247,005056A1147F1FD0B2C0CE7BE1E53ACD,81698247/047,RDAF,B,A,,SENT,N08741,A320-8741,8741,N/A,N/A,0000012126,0000009510,2025-12-11T22:00:00Z,,2025-12-10T11:04:47Z,,,,,B,2025-12-10T03:15:52Z,CLSD,10361,13025.48
80316468,005056A1147F1ED792B8BF05220741A8,80316468/005,RDAF,A,A,,OBSO,L01157,A330-1157,1157,N/A,N/A,0000024927,0000005703,2017-06-22T10:00:00Z,,2017-06-22T05:26:24Z,,,,,A,2017-06-22T03:55:20Z,OPEN,5713,24977.149999999998
81727474,005056A1147F1FD0BDA6E51443847ACD,81727474/003,RDAF,A,A,,SENT,N01744,A320-1744,1744,N/A,N/A,0000060527,0000028557,2026-05-07T07:00:00Z,,2026-05-06T06:59:02Z,,2026-05-04T04:23:32Z,,N/A,A,2026-05-06T03:15:30Z,CLSD,28588,60512.869999999995
81773069,005056A15CCF1FE18BE2243AA8C4E8E2,81773069/003,RDAF,,A,,SCOE,N04155,A321-4155,4155,N/A,N/A,0000048674,0000028494,,,,,,,,,,OPEN,28315,48570.89000000001
81702376,005056A1147F1FD0B3F2F2EE1A469ACD,81702376/029,RDAF,A,A,,OBSO,L00722,A330-722,722,N/A,N/A,0000081076,0000010175,2025-12-17T08:00:00Z,,2025-12-17T03:49:17Z,,2025-12-16T07:35:50Z,,,A,2025-12-17T02:49:47Z,OPEN,10108,80123.33000000002
81720198,005056A1147F1FD0BAF5E62185B1BACD,81720198/009,RDAF,,A,,SCOE,N09164,A321-9164,9164,D5755657901738A,SAA11593,0000017901,0000007467,,,,,,,,,,OPEN,7974,18921.549999999996
70565586,6C3BE5C03D991ED4BCFB877C8211C720,70565586/021,RDAF,A,A,,SENT,N03741,A320-3741,3741,,,0000014252,0000007382,2022-11-14T11:00:00Z,,2022-11-14T09:31:49Z,,,Weight Variant Change,,A,2022-11-14T09:06:25Z,OPEN,24301,50802.36
81677545,005056A1147F1FD0ABBA0EBB40DABAC2,81677545/003,RDAF,A,A,,SENT,N03466,A319-3466,3466,N/A,N/A,0000047836,0000031312,2025-11-10T16:00:00Z,,2025-11-07T07:58:26Z,,,,N/A,A,2025-11-07T05:32:22Z,OPEN,32095,48914.690000000024
81442435,6304E34C044E1EEF93C1421900F37793,81442435/004,RDAF,C,C,,OBSO,N08333,A320-8333,8333,N/A,N/A,0000014313,0000007169,2025-05-02T17:00:00Z,,2025-05-02T16:24:55Z,,2025-05-02T13:20:05Z,,2000 FC (FH not relevant),C,2025-05-02T15:44:49Z,OPEN,10032,19274.840000000004
81415825,7736C39B2DA91EDF89C780D020273324,81415825/010,RDAF,B,A,,SENT,R00192,A380-192,192,N/A,N/A,0000028183,0000002913,2024-08-26T15:55:00Z,,2024-08-26T15:07:31Z,,,,,B,2024-08-26T13:04:11Z,OPEN,3651,35097.969999999994
80141864,005056A15CCF1ED5BDFF16A8DC23D575,80141864/015,RDAF,,A,,SCOE,N02256,A320-2256,2256,N/A,N/A,0000034578,0000022195,,,,,,,,,,OPEN,36494,57729.84999999999
81754042,005056A1147F1FD185DAEC42084F5B30,81754042/004,RDAF,C,A,,SENT,,A330-2054,,G71210303200,SE241,0000008152,0000002368,2026-03-23T22:59:00Z,,2026-03-23T15:35:50Z,,,,1000 FC,C,2026-03-23T14:12:11Z,OPEN,2451,8286.130000000001
81777503,005056A1147F1FD18DA237AF7CC87B31,81777503/018,RDAF,,A,,SCOE,L01713,A330-1713,1713,F5518370001300,?,0000044081,0000008458,,,,,,,,,,OPEN,8496,44311.1
70516114,6C3BE5C03DC91ED4BCFB116B0B340C8D,70516114/087,RDAF,A,A,,APPR,N01204,A321-1204,1204,N/A,N/A,0000062531,0000029993,2025-10-21T15:00:00Z,,2025-10-21T10:21:03Z,,,,,A,2025-10-20T20:38:08Z,OPEN,30157,62469.35
81767608,005056A15CCF1FE18A8397E75EDBA8DE,81767608/005,RDAF,Interim,B,,SENT,L00977,A330-977,977,N/A,N/A,0000057355,0000013571,2026-04-22T07:00:00Z,2026-10-22T00:00:00Z,2026-04-22T07:06:59Z,,,,6 Months,Interim,2026-04-22T04:32:45Z,OPEN,13561,57296.0
81786717,005056A15CCF1FE190C22111DB2A08E2,81786717/002,RDAF,,A,,SCOE,,A340-354,,F5758500001300,1346,0000106016,0000013776,,,,,,,,,,OPEN,13873,106986.38000000005
81782813,005056A15CCF1FE18F9CE8AE950BE8E2,81782813/010,RDAF,B,A,,SENT,N02039,A319-2039,2039,N/A,N/A,0000059926,0000031064,2026-05-06T21:00:00Z,,2026-05-06T03:05:42Z,,,,,B,2026-05-06T01:30:25Z,CLSD,30027,58113.87999999999
81737013,B47AF11C31C11FE1809B567421899F66,81737013/003,RDAF,,A,,SCOE,N05382,A321-5382,5382,D5757305006500,PFW15382,0000033506,0000015333,,,,,,,,,,OPEN,15270,33202.06999999999
81786551,005056A15CCF1FE190BF56F42A3D88E2,81786551/003,RDAF,A,A,,SENT,N06134,A320-6134,6134,N/A,N/A,0000042536,0000014108,2026-05-07T07:00:00Z,,2026-05-06T11:22:26Z,,,,,A,2026-05-06T10:52:16Z,OPEN,14106,42576.58
81374932,7736C39B2DA91EEEB9EB3752DF5BBB33,81374932/002,RDAF,A,A,,SENT,,A300-715,,A57960300002,FH1164,0000050873,0000027157,2024-04-16T14:55:00Z,,2024-04-16T10:12:11Z,,,,,A,2024-04-16T05:37:07Z,OPEN,28024,51898.82000000001
81716430,005056A15CCF1FE0B99A9E817BBB6875,81716430/004,RDAF,Interim,B,,SCOE,N06056,A321-6056,6056,N/A,N/A,0000032933,0000009641,,,,,,Interim to Definitive,6 months,Interim,,OPEN,9641,33156.85
80533281,D89D675C70591ED8B6F6FDD588AAF0C1,80533281/003,RDAF,C,B,,SENT,R00006,A380-6,6,N/A,N/A,0000044589,0000005494,2019-05-22T21:00:00Z,,2019-05-22T16:19:18Z,,,,2200FC / 16100FH / 36 Months whichever occurs first,C,2019-05-22T14:38:26Z,OPEN,5704,45824.81
81677766,005056A15CCF1FE0ABC8C137B752E86B,81677766/003,RDAF,C,A,,OBSO,R00258,A380-258,258,N/A,N/A,0000022515,0000002388,2025-11-10T08:00:00Z,,2025-11-07T09:22:56Z,,,,3 Months (From 05-NOV-2025),C,2025-11-07T09:05:58Z,OPEN,2521,23667.609999999997
81354819,7736C39B2DA91EDEB2AF011856072215,81354819/094,RDAF,Interim,A,,SENT,N08024,A320-8024,8024,N/A,N/A,0000027515,0000016312,2025-12-11T16:00:00Z,2026-06-10T00:00:00Z,2025-12-10T13:01:20Z,,2025-12-09T12:51:29Z,,6 MONTHS,Interim,2025-12-10T11:02:17Z,OPEN,16966,28571.999999999996
81747235,005056A15CCF1FE183B1FE8B82182876,81747235/002,RDAF,Interim,A,,SENT,N03427,A320-3427,3427,N/A,N/A,0000055208,0000036650,2026-03-12T08:00:00Z,2026-09-11T00:00:00Z,2026-03-11T11:17:11Z,2026-09-11T00:00:00Z,2026-03-10T08:09:10Z,,6 months,Interim,2026-03-11T10:24:12Z,OPEN,35265,53310.170000000006
81717410,005056A1147F1FD0B9CC51920F7FFACD,81717410/002,RDAF,,A,,SCOE,N09075,A320-9075,9075,N/A,N/A,0000018826,0000007897,,,,,,,,,,OPEN,7762,18613.09
81775109,005056A15CCF1FE18CDB5448755768E2,81775109/005,RDAF,Interim,A,,SENT,N10370,A321-10370,10370,N/A,N/A,0000010071,0000004483,2026-04-17T16:55:00Z,2026-10-17T00:00:00Z,2026-04-17T14:51:23Z,,,,6 months,Interim,2026-04-17T12:52:45Z,OPEN,4552,10233.989999999998
81742913,005056A1147F1FD181F0854E63EAFACD,81742913/004,RDAF,A,A,,OBSO,N03691,A319-3691,3691,N/A,N/A,0000049093,0000026319,2026-02-17T22:00:00Z,,2026-02-16T15:17:40Z,,,,,A,2026-02-16T15:02:34Z,OPEN,26873,49586.39
81791083,005056A1147F1FD1928A51F756D0DB3C,81791083/003,RDAF,,A,,SCOE,N04356,A320-4356,4356,D5746095000400,SA5423P,0000046366,0000026573,,,,,,,,,,OPEN,26551,46328.78999999997
81737427,005056A15CCF1FE180A1E62F0BB6C876,81737427/004,RDAF,Interim,B,,SCOE,N04953,A320-4953,4953,N/A,N/A,0000039390,0000023920,,,,,,Interim to Definitive,6 months,Interim,,OPEN,21631,35945.210000000014
81361996,7736C39B2DA91EDEB59BAE54CA26AE30,81361996/014,RDAF,Interim,B,,SCOE,N01633,A320-1633,1633,N/A,N/A,0000068740,0000032889,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,32371,67551.25
81756907,005056A1147F1FD186AC715171A33B30,81756907/003,RDAF,Interim,B,,SCOE,N01150,A320-1150,1150,N/A,N/A,0000065578,0000036763,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,36815,65520.53
81341207,7736C39B2DA91EDEAD8D3A2C84B2EC8A,81341207/018,RDAF,C,A,,SENT,,A350-193,,V53132110000,RADV1020,0000033233,0000003694,2026-04-21T14:00:00Z,,2026-04-20T09:21:26Z,,,,1200FH (FC not relevant) from 3694FC/33233FH,C,2026-04-20T09:13:03Z,OPEN,3784,34118.1
70415013,6C3BE5C0CB511EE4BCF9ED52FDD4BB3D,70415013/801,RDAF,B,A,,APPR,W00572,A300-572,572,,,0000037475,0000019043,2025-09-09T15:00:00Z,,2025-09-09T10:32:13Z,,,,,B,2025-09-09T03:08:38Z,OPEN,31611,56469.090000000004
81722227,005056A1147F1FD0BBBE836B4E945ACD,81722227/003,RDAF,C,A,,SENT,N10944,A320-10944,10944,N/A,N/A,0000007230,0000004683,2026-01-11T02:00:00Z,,2026-01-11T00:44:46Z,,,,200 FC (FH not relevant),C,2026-01-10T23:52:04Z,OPEN,5103,7854.440000000001
81789734,005056A1147F1FD191A870B8E297FB3C,81789734/003,RDAF,,A,,SCOE,R00140,A380-140,140,N/A,N/A,0000039343,0000006348,,,,,,,,,,OPEN,6347,39288.9
81789588,005056A1147F1FD1919F75DA20C83B3C,81789588/004,RDAF,,A,,SCOE,L01132,A330-1132,1132,N/A,N/A,0000063213,0000014533,,,,,,,,,,OPEN,14656,63486.3
81235504,005056A1147F1EDE81AFD23E67DCEBF3,81235504/003,RDAF,A,A,,OBSO,N02970,A320-2970,2970,N/A,N/A,0000062192,0000022185,2023-06-16T15:00:00Z,,2023-06-16T10:37:35Z,,,,,A,2023-06-16T09:16:01Z,OPEN,25375,70434.54
81726596,005056A1147F1FD0BCF05CE68F99FACD,81726596/004,RDAF,Interim,B,,SCOE,N00444,A320-444,444,N/A,N/A,0000071927,0000033266,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,30502,68620.62000000004
81752571,005056A15CCF1FE1858D0E256881687F,81752571/003,RDAF,,A,,SCOE,N08989,A321-8989,8989,D5757380001400,PFW18989,0000019628,0000009874,,,,,,,,,,OPEN,9934,19761.97000000001
70570420,6C3BE5C03DC91ED4BCFA238FC9B626A0,70570420/020,RDAF,A,A,,APPR,N02256,A320-2256,2256,,,0000024935,0000016099,2025-06-23T15:00:00Z,,2025-06-23T09:47:33Z,,,,,A,,OPEN,36494,57729.84999999999
81672494,005056A15CCF1FE0A9CF3492B386685F,81672494/003,RDAF,,A,,SCOE,N10725,A320-10725,10725,N/A,N/A,0000010855,0000005586,,,,,,,,,,OPEN,7123,13120.1
70004948,6C3BE5C0CB511EE4BCFA8124B0243F0F,70004948/801,RDAF,,A,,SCOE,W00613,A300-613,613,N/A,N/A,0000059991,0000028142,,,,,,,,,,OPEN,28142,59990.599999999984
80260418,005056A15CCF1ED6B8ADD0F567F6D066,80260418/011,RDAF,,A,,SCOE,N03740,A321-3740,3740,N/A,N/A,0000029916,0000010366,,,,,,,,,,OPEN,21950,57273.85999999998
81732477,005056A15CCF1FE0BEEAC3A046152876,81732477/003,RDAF,Interim,A,,SENT,N03539,A321-3539,3539,N/A,N/A,0000057169,0000028122,2026-03-25T16:00:00Z,2026-09-25T00:00:00Z,2026-03-25T10:24:09Z,,,,6 months,Interim,2026-03-25T08:34:49Z,OPEN,27986,57521.02
70514363,6C3BE5C03DC91ED4BCFB0FAC6136AC4B,70514363/038,RDAF,C,A,,SENT,N01814,A320-1814,1814,N/A,N/A,0000016497,0000009284,2018-10-12T10:00:00Z,,2018-10-12T08:18:14Z,,,,43600 Ladings / 87200 FH,C,2018-10-12T03:48:08Z,OPEN,33244,56310.310000000005
81780886,005056A1147F1FD18EBBEC730CB63B31,81780886/004,RDAF,C,A,,SENT,N10519,A321-10519,10519,N/A,N/A,0000016445,0000004759,2026-04-17T11:25:00Z,,2026-04-17T11:19:46Z,,,,200 FC (FH Not relevant),C,2026-04-17T11:05:24Z,OPEN,4806,16625.270000000004
81600328,005056A1147F1FD08F944F3C2A4FDAA8,81600328/008,RDAF,A,A,,SENT,N01545,A319-1545,1545,N/A,N/A,0000066613,0000029617,2025-06-05T10:00:00Z,,2025-06-05T09:00:51Z,,,,N/A,A,2025-06-05T07:55:58Z,OPEN,30818,68601.22000000002
81787822,005056A15CCF1FE190DFD03E6CD3A8ED,81787822/003,RDAF,,A,,SCOE,L01580,A330-1580,1580,?,?,0000000000,0000000000,,,,,,,,,,OPEN,7650,50369.23999999999
80731388,005056A15CCF1EDA8BA69FABE87959ED,80731388/003,RDAF,A,A,,SENT,R00140,A380-140,140,,,0000025772,0000004123,2020-01-28T22:59:00Z,,2020-01-28T21:30:59Z,,,,,A,2020-01-28T21:09:07Z,CLSD,6347,39288.9
81771442,005056A15CCF1FE18BA271B6B75F48E2,81771442/004,RDAF,Interim,B,,SCOE,,A330-818,,F55180000006,CG1704,0000058217,0000015091,,,,,,Interim to Definitive,6 months,Interim,,OPEN,15028,58244.26000000001
80491248,6C3BE5C0CB511EE8A3F691CCFB9ACA78,80491248/003,RDAF,A,A,,SENT,,A380-157,,L5747530000400,SA1159,0000017045,0000002732,2018-08-13T07:00:00Z,,2018-08-13T06:38:18Z,,,,,A,2018-08-13T05:13:14Z,OPEN,6580,40391.14
81340102,7736C39B2DA91EEEACEB62138418666D,81340102/004,RDAF,B,A,,SENT,R00140,A380-140,140,N/A,N/A,0000031774,0000005114,2024-05-22T14:55:00Z,,2024-05-22T12:54:38Z,,,,,B,2024-05-21T06:43:06Z,OPEN,6347,39288.9
80125150,005056A1147F1EE5B6AE4D4EAA479D24,80125150/016,RDAF,,A,,SCOE,N03441,A321-3441,3441,N/A,N/A,0000018448,0000013835,,,,,,,,,,OPEN,28531,39973.0
70520750,6C3BE5C03DC91ED4BCFB1627B89CCCC1,70520750/009,RDAF,,A,,SCOE,W00625,A300-625,625,N/A,N/A,0000042516,0000017325,,,,,,,,,,OPEN,27945,60370.76000000001
81719791,005056A1147F1FD0BAE8D79C1024FACD,81719791/013,RDAF,,A,,SCOE,,,,D5746093000500,SA8665,0000036976,0000007265,,,,,,,,,,OPEN,,
81722111,005056A1147F1FD0BBB0146A3DBCDACD,81722111/004,RDAF,C,A,,SENT,L01093,A330-1093,1093,N/A,N/A,0000056565,0000010174,2026-01-10T15:59:00Z,,2026-01-10T14:06:51Z,,,,200 FC (FH not relevant),C,2026-01-10T11:34:35Z,OPEN,10183,56590.98
81501576,B9E1CDBD4AAA1EDFAA953433DE1DD6B6,81501576/003,RDAF,C,E,,OBSO,L01738,A330-1738,1738,N/A,N/A,0000019515,0000009734,2025-09-15T07:00:00Z,,2025-09-15T03:00:34Z,,,,1 300 FC / FH not relevant,C,2025-09-15T02:40:51Z,OPEN,11339,23047.330000000005
81710504,005056A15CCF1FE0B6CDEF157E9A2875,81710504/146,RDAF,Interim,A,,SENT,P00097,A350-97,97,N/A,N/A,0000036887,0000004008,2026-04-29T18:00:00Z,2027-04-29T00:00:00Z,2026-04-29T13:28:20Z,,,,12 months,Interim,2026-04-29T13:03:10Z,OPEN,4008,36888.88
81782897,005056A15CCF1FE18FA45B08C30628E2,81782897/003,RDAF,,A,,SCOE,R00151,A380-151,151,N/A,N/A,0000045372,0000004813,,,,,,,,,,OPEN,4783,45073.79000000003
81023201,005056A15CCF1EECA280E6AA33B72B4A,81023201/021,RDAF,Interim,A,,OBSO,N03325,A320-3325,3325,N/A,N/A,0000040766,0000029758,2022-02-18T11:00:00Z,2022-08-18T00:00:00Z,2022-02-18T08:41:47Z,,,,6 months,Interim,2022-02-18T06:57:14Z,OPEN,36309,48671.06000000001
70155446,E83935ADCB711EE4BCF991F2C61EA508,70155446/801,RDAF,B,A,,APPR,W00479,A300-479,479,,,0000032657,0000017733,2025-09-11T15:00:00Z,,2025-09-11T11:31:17Z,,,,See below,B,2025-09-11T07:48:26Z,OPEN,33524,61986.80999999999
81789478,005056A1147F1FD19194B63EB371DB3C,81789478/003,RDAF,,A,,SCOE,N06109,A320-6109,6109,N/A,N/A,0000044151,0000019623,,,,,,,,,,OPEN,19722,43993.44
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/900,RDAF,B,A,,APPR,W00581,A300-581,581,,,0000015654,0000007223,2025-10-14T21:00:00Z,,2025-10-15T07:41:51Z,,,,,B,2025-10-14T12:24:28Z,OPEN,30653,57145.27
81740130,005056A1147F1FD1818E49C6EA79BACD,81740130/004,RDAF,Interim,A,,SENT,N01257,A320-1257,1257,N/A,N/A,0000088257,0000032707,2026-03-07T22:00:00Z,2026-09-07T00:00:00Z,2026-03-07T22:02:35Z,,,,6 Months,Interim,2026-03-07T16:47:51Z,OPEN,32195,86765.00999999995
80007987,005056A15CCF1ED499F24AD290CC8E23,null,RDAF,,B,,SENT,N02039,A319-2039,2039,---,---,0000015667,0000029900,2015-04-23T21:59:00Z,,2015-04-23T15:43:04Z,,,,null,null,,OPEN,30027,58113.87999999999
81601108,005056A15CCF1FE08FCC2FB1F22E4851,81601108/064,RDAF,Interim,A,,SENT,L01559,A330-1559,1559,N/A,N/A,0000029109,0000006294,2026-04-22T15:00:00Z,2026-10-21T00:00:00Z,2026-04-21T21:06:35Z,,,,6 months,Interim,2026-04-21T20:12:45Z,OPEN,6310,28910.970000000005
81232155,005056A15CCF1EDDBFFA562A3AD2F0EE,81232155/003,RDAF,C,B,,SENT,N06155,A320-6155,6155,,,0000020151,0000011634,2023-07-20T05:00:00Z,,2023-07-19T17:16:13Z,,,,250 FC (FH not relevant),C,2023-07-19T16:51:23Z,OPEN,13970,24021.600000000002
81770450,005056A15CCF1FE18B8591D9C02EE8E2,81770450/004,RDAF,B,A,,SENT,N09115,A320-9115,9115,N/A,N/A,0000013783,0000008393,2026-04-15T10:00:00Z,,2026-04-15T06:53:34Z,,,,,B,2026-04-15T03:49:46Z,CLSD,8382,13753.279999999997
81722517,005056A1147F1FD0BBEB344712DF3ACD,81722517/004,RDAF,Interim,B,,SENT,W00876,A300-876,876,---,---,0000022844,0000013379,2026-01-13T22:00:00Z,2026-07-13T00:00:00Z,2026-01-13T22:00:03Z,,,,6 months,Interim,2026-01-13T21:46:44Z,OPEN,13455,22936.87000000001
81254741,005056A1147F1EDE89BD58E104DA73E6,81254741/019,RDAF,C,A,,SENT,R00237,A380-237,237,N/A,N/A,0000014929,0000001585,2023-09-07T10:00:00Z,,2023-09-07T11:49:18Z,,,,See below,C,2023-09-07T03:10:06Z,OPEN,2906,25138.499999999996
81144207,005056A15CCF1EED99E2BA40E1D05303,81144207/003,RDAF,A,A,,SENT,,A350-61,,WR210ANAAAAA,FP 0067,0000018129,0000003041,2022-12-01T16:00:00Z,,2022-12-02T09:35:26Z,,,,,A,2022-12-02T08:49:16Z,OPEN,5082,31505.88
70545910,6C3BE5C03DC91ED4BCFA221DEDD8669D,70545910/033,RDAF,C,A,,APPR,W00579,A300-579,579,,,0000039731,0000021858,2025-11-13T22:00:00Z,,2025-11-12T06:35:10Z,,,,44500 Landings (FH not relevant),C,2025-11-12T03:28:12Z,OPEN,31140,52859.51000000002
80972130,6C3BE5C03D9A1EEC88D342FA855CD44C,80972130/048,RDAF,Interim,A,,OBSO,N02585,A319-2585,2585,N/A,N/A,0000045962,0000035986,2021-11-03T16:00:00Z,2022-05-03T00:00:00Z,2021-11-03T15:15:37Z,,2021-11-01T15:48:02Z,,6 Months,Interim,2021-11-03T14:06:45Z,OPEN,45183,58162.74000000001
81785193,005056A15CCF1FE18FE282F2677DE8E2,81785193/003,RDAF,,A,,SCOE,P00737,A350-737,737,WQ101ANAAAAA,SA7247677,0000001893,0000000470,,,,,,,,,,OPEN,477,1968.4700000000003
70524993,E83935ADCB711EE4BCF99773B260A509,70524993/109,RDAF,,A,,SCOE,N02364,A320-2364,2364,D57252403,N/A,0000027196,0000017610,,,,,,,,,,OPEN,35993,56368.63
81707390,005056A15CCF1FE0B5BFCB75E031A875,81707390/003,RDAF,B,B,,RAAC,N08140,A320-8140,8140,,,0000016178,0000008520,2026-05-21T21:59:00Z,2026-06-14T00:00:00Z,,2026-06-14T00:00:00Z,,Interim to Definitive,,B,2026-03-23T22:23:00Z,OPEN,8987,17471.33
81695728,005056A1147F1FD0B1C4F611C257BACD,81695728/056,RDAF,Interim,B,,SCOE,N02984,A320-2984,2984,N/A,N/A,0000055601,0000031347,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,31745,56829.360000000015
81407298,5D030389E62E1EEF86A9EA2164B1E07B,81407298/015,RDAF,Interim,A,,OBSO,W00752,A300-752,752,N/A,N/A,0000038623,0000021594,2026-02-23T16:00:00Z,2026-08-23T00:00:00Z,2026-02-23T15:58:13Z,,2026-02-19T21:36:33Z,,6 MONTHS,Interim,2026-02-23T15:05:51Z,OPEN,22248,39611.42000000001
70516311,6C3BE5C03DC91ED4BCFB11B8C2CA8C8E,70516311/013,RDAF,,A,,SCOE,N01716,A321-1716,1716,N/A,N/A,0000013800,0000008497,,,,,,,,,,OPEN,31206,58377.270000000026
80870259,005056A15CCF1EDB94B6A147117BE981,80870259/021,RDAF,,A,,SCOE,W00783,A300-783,783,N/A,N/A,0000034774,0000025838,,,,,,,,,,OPEN,29438,41405.420000000006
70435620,6C3BE5C0CB511EE4BCF9EFAB99921B40,70435620/801,RDAF,,A,,SCOE,W00613,A300-613,613,N/A,N/A,0000042523,0000017092,,,,,,,,,,OPEN,28142,59990.599999999984
81777664,005056A1147F1FD18DBE1D3B53AFBB31,81777664/022,RDAF,B,A,,SENT,L01713,A330-1713,1713,,,0000044081,0000008458,2026-05-07T15:00:00Z,,2026-05-07T08:00:52Z,,,,,B,2026-05-04T05:47:18Z,OPEN,8496,44311.1
81540528,B9E1CDBD4AAA1EEFB9F9476EBA9E64CB,81540528/004,RDAF,C,A,,SENT,N02198,A319-2198,2198,N/A,N/A,0000063264,0000032404,2025-02-21T19:55:00Z,,2025-02-21T16:37:22Z,,,,2FC (FH not relevant),C,2025-02-21T15:20:02Z,OPEN,33362,64755.25999999999
81090464,005056A1147F1EDD818183E3C588C873,81090464/004,RDAF,A,A,,SENT,R00204,A380-204,204,N/A,N/A,0000023117,0000003798,2022-07-27T07:00:00Z,,2022-07-27T03:50:27Z,,,,,A,2022-07-27T03:47:27Z,OPEN,6203,37367.11999999999
80397157,005056A1147F1ED7B8DF0F5A7E73C661,80397157/007,RDAF,C,B,,SENT,N02345,A320-2345,2345,N/A,N/A,0000040051,0000024646,2020-02-12T08:00:00Z,,2020-02-12T04:17:12Z,,,,6000 FC / 12000 FH / 36 months (from December 2017),C,2020-02-12T03:15:59Z,OPEN,33686,58811.98999999999
80770112,005056A15CCF1EEA9B83E1134D6A6A82,80770112/003,RDAF,B,A,,SENT,R00147,A380-147,147,---,---,0000030116,0000002889,2020-03-27T08:00:00Z,,2020-03-26T16:02:36Z,,,,,B,2020-03-26T15:39:20Z,OPEN,5246,47148.75000000001
81779343,005056A15CCF1FE18E82C7F03B3CE8E2,81779343/003,RDAF,C,A,,SENT,L00936,A330-936,936,N/A,N/A,0000040973,0000018910,2026-04-16T09:00:00Z,,2026-04-16T07:34:31Z,,2026-04-15T23:03:16Z,,500 FC (FH not relevant,C,2026-04-16T06:52:56Z,OPEN,18881,40985.32000000001
81656565,005056A1147F1FD0A3EA924719F43AB2,81656565/046,RDAF,Interim,B,,SCOE,L01965,A330-1965,1965,N/A,N/A,0000004187,0000001404,,,,,,Interim to Definitive,6 months,Interim,,OPEN,165,430.05999999999995
81731007,005056A1147F1FD0BE94EDA88551BACD,81731007/003,RDAF,C,A,,SENT,,A321-12381,,DB210A1AAAAD,UH 112151,0000003353,0000002359,2026-01-24T19:30:00Z,,2026-01-24T19:53:57Z,,,,200FC (FH not relevant),C,2026-01-24T17:33:27Z,OPEN,2758,4189.119999999999
81757181,005056A1147F1FD186C2CA4C539EBB30,81757181/003,RDAF,Interim,A,,SENT,,A321-3283,,D575 85501 009,TB 13274,0000059862,0000029475,2026-04-07T07:00:00Z,2026-10-07T00:00:00Z,2026-04-07T04:21:04Z,,,,6 Months,Interim,2026-04-07T02:58:59Z,OPEN,29159,59576.0
81751498,005056A1147F1FD184E24AC342F77AD3,81751498/026,RDAF,A,A,,TBAP,W00683,A300-683,683,N/A,N/A,N/A,N/A,2026-05-07T19:55:00Z,,,,,,,A,,OPEN,32469,49978.630000000005
81498650,6304E34C044E1EDFA9AFD00103DCBA5C,81498650/003,RDAF,Interim,A,,OBSO,N05375,A320-5375,5375,N/A,N/A,0000028811,0000016919,2024-12-11T15:55:00Z,2025-06-11T00:00:00Z,2024-12-11T14:04:43Z,2025-06-11T00:00:00Z,,,6 Months,Interim,2024-12-11T12:13:24Z,OPEN,19391,33234.46
81767354,005056A1147F1FD189F583B5A92E5B30,81767354/004,RDAF,Interim,A,,SENT,N06536,A320-6536,6536,N/A,N/A,0000032416,0000019281,2026-03-31T15:00:00Z,2026-09-30T00:00:00Z,2026-03-30T19:23:06Z,,,,6 MONTHS,Interim,2026-03-30T14:06:54Z,OPEN,19403,32516.999999999985
80885738,005056A1147F1EDB9CBD483856DB2CD6,80885738/003,RDAF,B,B,,SENT,N03850,A320-3850,3850,N/A,N/A,0000030591,0000021778,2021-08-02T21:59:00Z,2021-09-03T00:00:00Z,2021-08-02T11:22:14Z,2021-09-03T00:00:00Z,,Interim to Definitive,,B,2021-08-02T11:07:14Z,OPEN,30885,41666.2
81557065,B9E1CDBD4AAA1EEFBFCB2B5B6621ED2E,81557065/036,RDAF,C,C,,OBSO,R00074,A380-74,74,,,0000043585,0000003868,2025-11-19T15:00:00Z,,2025-11-18T16:01:44Z,,,,See below,C,2025-11-18T15:04:25Z,OPEN,4231,47948.03
81715848,005056A15CCF1FE0B8FEC28449EB2875,81715848/004,RDAF,C,A,,SENT,N10335,A321-10335,10335,N/A,N/A,0000008888,0000007031,2025-12-28T19:00:00Z,,2025-12-28T17:59:56Z,,,,50 FC (FH not relevant),C,2025-12-28T17:26:23Z,OPEN,7641,9624.55
